timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
06.09.2023 00:00;364419397,3;25785,3;0,73;18878,07;0,1;0,06;0,04;0,04
06.09.2023 03:00;367992654,4;25781,3;0,16;4241,77;0,15;0,06;0,04;0,04
06.09.2023 06:00;371565911,5;25777,3;0,16;4241,11;0,1;0,08;0,04;0,04
06.09.2023 09:00;375139168,5;25773,3;0,16;4240,45;0,08;0,09;0,05;0,04
06.09.2023 12:00;378712425,6;25769,31;0,16;4239,79;0,1;0,09;0,05;0,04
06.09.2023 15:00;382285682,7;25765,31;0,16;4239,14;0,21;0,11;0,04;0,04
06.09.2023 18:00;385858939,8;25761,31;0,16;4238,48;0,11;0,09;0,04;0,04
06.09.2023 21:00;389432196,9;25757,31;0,16;4237,82;0,1;0,07;0,04;0,03
07.09.2023 00:00;393005453,9;25753,31;0,16;4237,16;0,09;0,06;0,04;0,04
07.09.2023 03:00;388631249,4;25814,58;0,54;13825,1;0,14;0,05;0,04;0,03
07.09.2023 06:00;384257044,9;25875,85;0,54;13857,91;0,1;0,08;0,04;0,04
07.09.2023 09:00;379882840,3;25937,12;0,54;13890,72;0,07;0,09;0,05;0,04
07.09.2023 12:00;375508635,8;25998,39;0,54;13923,54;0,1;0,09;0,04;0,04
07.09.2023 15:00;371134431,3;26059,66;0,54;13956,35;0,18;0,12;0,05;0,04
07.09.2023 18:00;366760226,7;26120,93;0,54;13989,16;0,11;0,09;0,04;0,04
07.09.2023 21:00;362386022,2;26182,2;0,54;14021,98;0,09;0,08;0,04;0,04
08.09.2023 00:00;358011817,6;26243,47;0,54;14054,79;0,09;0,05;0,04;0,03
08.09.2023 03:00;364068408,5;26201,29;0;0;0,14;0,05;0,04;0,03
08.09.2023 06:00;370124999,4;26159,11;0;0;0,1;0,08;0,04;0,04
08.09.2023 09:00;376181590,3;26116,93;0;0;0,08;0,09;0,04;0,04
08.09.2023 12:00;382238181,2;26074,75;0;0;0,1;0,09;0,04;0,04
08.09.2023 15:00;388294772,1;26032,57;0;0;0,25;0,12;0,05;0,04
08.09.2023 18:00;394351363;25990,39;0;0;0,12;0,09;0,04;0,04
08.09.2023 21:00;400407953,9;25948,21;0;0;0,11;0,08;0,04;0,03
09.09.2023 00:00;406464544,8;25906,03;0;0;0,11;0,05;0,04;0,03
09.09.2023 03:00;405118635,7;25904,56;1,82;47053,92;0,11;0,05;0,04;0,03
09.09.2023 06:00;403772726,7;25903,1;1,82;47051,26;0,09;0,07;0,04;0,04
09.09.2023 09:00;402426817,6;25901,63;1,82;47048,6;0,01;0,08;0,05;0,04
09.09.2023 12:00;401080908,5;25900,17;1,82;47045,94;0,09;0,08;0,04;0,04
09.09.2023 15:00;399734999,4;25898,71;1,82;47043,27;0,17;0,1;0,05;0,04
09.09.2023 18:00;398389090,3;25897,24;1,82;47040,61;0,12;0,08;0,04;0,04
09.09.2023 21:00;397043181,2;25895,78;1,82;47037,95;0,11;0,07;0,04;0,03
10.09.2023 00:00;395697272,1;25894,31;1,82;47035,29;0,1;0,04;0,04;0,03
10.09.2023 03:00;399734999,4;25886,62;0;0;0,11;0,05;0,04;0,03
10.09.2023 06:00;403772726,7;25878,94;0;0;0,06;0,07;0,04;0,03
10.09.2023 09:00;407810453,9;25871,25;0;0;0;0,07;0,04;0,03
10.09.2023 12:00;411848181,2;25863,57;0;0;0,09;0,08;0,05;0,04
10.09.2023 15:00;415885908,5;25855,88;0;0;0,16;0,1;0,04;0,04
10.09.2023 18:00;419923635,7;25848,19;0;0;0,12;0,08;0,04;0,03
10.09.2023 21:00;423961363;25840,51;0;0;0,11;0,07;0,04;0,03
11.09.2023 00:00;427999090,3;25832,82;0;0;0,1;0,05;0,04;0,03
11.09.2023 03:00;421942499,4;25749,06;0;0;0,19;0,06;0,04;0,04
11.09.2023 06:00;415885908,5;25665,29;0;0;0,1;0,08;0,04;0,04
11.09.2023 09:00;409829317,6;25581,53;0;0;0,09;0,09;0,05;0,04
11.09.2023 12:00;403772726,7;25497,76;0;0;0,11;0,09;0,04;0,04
11.09.2023 15:00;397716135,8;25413,99;0;0;0,57;0,12;0,05;0,04
11.09.2023 18:00;391659544,9;25330,23;0;0;0,16;0,09;0,04;0,04
11.09.2023 21:00;385602954;25246,47;0;0;0,11;0,07;0,04;0,03
12.09.2023 00:00;379546363,1;25162,7;0;0;0,11;0,06;0,04;0,04
12.09.2023 03:00;381565226,7;25246,83;0,01;313,24;0,25;0,05;0,04;0,03
12.09.2023 06:00;383584090,3;25330,95;0,01;314,29;0,12;0,08;0,04;0,04
12.09.2023 09:00;385602954;25415,08;0,01;315,33;0,1;0,09;0,05;0,04
12.09.2023 12:00;387621817,6;25499,2;0,01;316,37;0,12;0,1;0,05;0,04
12.09.2023 15:00;389640681,2;25583,33;0,01;317,42;0,31;0,11;0,04;0,04
12.09.2023 18:00;391659544,9;25667,45;0,01;318,46;0,12;0,09;0,04;0,04
12.09.2023 21:00;393678408,5;25751,58;0,01;319,51;0,11;0,08;0,04;0,03
13.09.2023 00:00;395697272,1;25835,7;0,01;320,55;0,1;0,05;0,04;0,03
13.09.2023 03:00;400744431,2;25884,74;0;0;0,15;0,06;0,04;0,04
13.09.2023 06:00;405791590,3;25933,77;0;0;0,11;0,07;0,04;0,04
13.09.2023 09:00;410838749,4;25982,81;0;0;0,08;0,09;0,04;0,04
13.09.2023 12:00;415885908,5;26031,84;0;0;0,08;0,09;0,04;0,04
13.09.2023 15:00;420933067,5;26080,88;0;0;0,17;0,12;0,05;0,04
13.09.2023 18:00;425980226,6;26129,91;0;0;0,11;0,1;0,04;0,04
13.09.2023 21:00;431027385,7;26178,94;0;0;0,1;0,08;0,04;0,03
14.09.2023 00:00;436074544,8;26227,98;0;0;0,11;0,05;0,04;0,03
14.09.2023 03:00;444822953,9;26266,49;0,22;5648,12;0,2;0,05;0,04;0,03
14.09.2023 06:00;453571362,9;26304,99;0,22;5656,4;0,1;0,08;0,04;0,04
14.09.2023 09:00;462319772;26343,49;0,22;5664,68;0,1;0,09;0,04;0,04
14.09.2023 12:00;471068181,1;26382;0,22;5672,96;0,1;0,09;0,05;0,04
14.09.2023 15:00;479816590,2;26420,51;0,22;5681,24;0,25;0,12;0,05;0,04
14.09.2023 18:00;488564999,3;26459,01;0,22;5689,52;0,12;0,09;0,04;0,04
14.09.2023 21:00;497313408,3;26497,51;0,22;5697,8;0,1;0,08;0,04;0,03
15.09.2023 00:00;506061817,4;26536,02;0,22;5706,08;0,11;0,06;0,04;0,04
15.09.2023 03:00;494958067,4;26544,74;0;0;0,16;0,05;0,04;0,03
15.09.2023 06:00;483854317,4;26553,45;0;0;0,1;0,08;0,04;0,04
15.09.2023 09:00;472750567,5;26562,17;0;0;0,07;0,09;0,04;0,04
15.09.2023 12:00;461646817,5;26570,89;0;0;0,1;0,09;0,04;0,04
15.09.2023 15:00;450543067,5;26579,6;0;0;0,21;0,12;0,05;0,04
15.09.2023 18:00;439439317,5;26588,32;0;0;0,11;0,1;0,04;0,04
15.09.2023 21:00;428335567,5;26597,03;0;0;0,1;0,08;0,04;0,03
16.09.2023 00:00;417231817,5;26605,75;0;0;0,1;0,05;0,04;0,03
16.09.2023 03:00;415212953,9;26601,11;0,2;5340,87;0,12;0,05;0,04;0,03
16.09.2023 06:00;413194090,3;26596,47;0,2;5339,94;0,09;0,07;0,04;0,04
16.09.2023 09:00;411175226,6;26591,84;0,2;5339,01;0,04;0,08;0,05;0,04
16.09.2023 12:00;409156363;26587,2;0,2;5338,08;0,09;0,08;0,05;0,04
16.09.2023 15:00;407137499,4;26582,56;0,2;5337,15;0,2;0,1;0,05;0,04
16.09.2023 18:00;405118635,7;26577,93;0,2;5336,21;0,11;0,07;0,04;0,03
16.09.2023 21:00;403099772,1;26573,29;0,2;5335,28;0,11;0,06;0,04;0,03
17.09.2023 00:00;401080908,5;26568,65;0,2;5334,35;0,11;0,04;0,04;0,03
17.09.2023 03:00;403436249,4;26564,64;2,31;61435,37;0,11;0,05;0,04;0,03
17.09.2023 06:00;405791590,3;26560,62;2,31;61426,09;0,08;0,07;0,04;0,03
17.09.2023 09:00;408146931,2;26556,61;2,31;61416,81;0;0,08;0,05;0,04
17.09.2023 12:00;410502272,1;26552,6;2,31;61407,53;0,08;0,08;0,05;0,04
17.09.2023 15:00;412857613;26548,58;2,31;61398,24;0,16;0,1;0,05;0,04
17.09.2023 18:00;415212953,9;26544,57;2,31;61388,96;0,01;0,08;0,04;0,04
17.09.2023 21:00;417568294,8;26540,55;2,31;61379,68;0,01;0,06;0,04;0,03
18.09.2023 00:00;419923635,7;26536,54;2,31;61370,4;0,01;0,05;0,04;0,03
18.09.2023 03:00;415642875,8;26564,94;0,02;457,99;0,03;0,05;0,04;0,03
18.09.2023 06:00;411362116;26593,35;0,02;458,48;0,01;0,07;0,04;0,04
18.09.2023 09:00;407081356,1;26621,75;0,02;458,97;0,01;0,09;0,04;0,04
18.09.2023 12:00;402800596,2;26650,15;0,02;459,46;0,01;0,09;0,05;0,04
18.09.2023 15:00;398519836,4;26678,55;0,02;459,95;0,06;0,11;0,04;0,04
18.09.2023 18:00;394239076,5;26706,95;0,02;460,44;0,03;0,09;0,04;0,04
18.09.2023 21:00;389958316,6;26735,36;0,02;460,93;0;0,07;0,04;0,03
19.09.2023 00:00;385677556,7;26763,76;0,02;461,42;0;0,05;0,04;0,03
19.09.2023 03:00;389287718,9;26821,06;0,05;1443,03;0;0,05;0,04;0,03
19.09.2023 06:00;392897881;26878,35;0,05;1446,12;0;0,08;0,04;0,04
19.09.2023 09:00;396508043,1;26935,64;0,05;1449,2;-0,01;0,09;0,05;0,04
19.09.2023 12:00;400118205,2;26992,94;0,05;1452,28;0;0,09;0,04;0,04
19.09.2023 15:00;403728367,4;27050,24;0,05;1455,36;0;0,11;0,04;0,04
19.09.2023 18:00;407338529,5;27107,53;0,05;1458,45;0;0,09;0,04;0,04
19.09.2023 21:00;410948691,6;27164,82;0,05;1461,53;0;0,08;0,04;0,03
20.09.2023 00:00;414558853,8;27222,12;0,05;1464,61;0;0,06;0,04;0,04
20.09.2023 03:00;411719409,6;27211,05;0;0;0;0,05;0,04;0,03
20.09.2023 06:00;408879965,3;27199,98;0;0;0;0,08;0,04;0,04
20.09.2023 09:00;406040521,1;27188,91;0;0;-0,01;0,09;0,04;0,04
20.09.2023 12:00;403201076,9;27177,83;0;0;0;0,09;0,05;0,04
20.09.2023 15:00;400361632,7;27166,76;0;0;0;0,12;0,05;0,04
20.09.2023 18:00;397522188,5;27155,69;0;0;0;0,09;0,04;0,04
20.09.2023 21:00;394682744,3;27144,62;0;0;0;0,08;0,04;0,03
21.09.2023 00:00;391843300,1;27133,55;0;0;0;0,05;0,04;0,03
21.09.2023 03:00;388648925,4;27063,06;0;0;0;0,06;0,04;0,04
21.09.2023 06:00;385454550,7;26992,56;0;0;0;0,08;0,04;0,04
21.09.2023 09:00;382260175,9;26922,07;0;0;0;0,1;0,05;0,04
21.09.2023 12:00;379065801,2;26851,57;0;0;0,06;0,09;0,05;0,04
21.09.2023 15:00;375871426,5;26781,08;0;0;0,3;0,11;0,04;0,04
21.09.2023 18:00;372677051,7;26710,59;0;0;0,11;0,09;0,04;0,04
21.09.2023 21:00;369482677;26640,09;0;0;0,09;0,07;0,04;0,03
22.09.2023 00:00;366288302,3;26569,6;0;0;0,1;0,05;0,04;0,03
22.09.2023 03:00;375871426,5;26571,13;0,7;18546,57;0,15;0,05;0,04;0,03
22.09.2023 06:00;385454550,7;26572,67;0,7;18547,63;0,11;0,08;0,04;0,04
22.09.2023 09:00;395037674,9;26574,2;0,7;18548,7;0,08;0,09;0,04;0,04
22.09.2023 12:00;404620799;26575,73;0,7;18549,77;0,09;0,09;0,05;0,04
22.09.2023 15:00;414203923,2;26577,26;0,7;18550,84;0,17;0,11;0,04;0,04
22.09.2023 18:00;423787047,4;26578,79;0,7;18551,91;0,11;0,09;0,04;0,04
22.09.2023 21:00;433370171,6;26580,33;0,7;18552,98;0,11;0,08;0,04;0,04
23.09.2023 00:00;442953295,8;26581,86;0,7;18554,05;0,1;0,05;0,04;0,03
23.09.2023 03:00;439403990,5;26581,72;0;0;0,12;0,05;0,04;0,03
23.09.2023 06:00;435854685,3;26581,58;0;0;0,1;0,06;0,04;0,03
23.09.2023 09:00;432305380;26581,43;0;0;0,03;0,07;0,04;0,03
23.09.2023 12:00;428756074,8;26581,29;0;0;0,03;0,08;0,04;0,04
23.09.2023 15:00;425206769,5;26581,15;0;0;0,17;0,1;0,04;0,04
23.09.2023 18:00;421657464,3;26581,01;0;0;0,12;0,08;0,04;0,03
23.09.2023 21:00;418108159;26580,86;0;0;0,09;0,07;0,04;0,03
24.09.2023 00:00;414558853,8;26580,72;0;0;0,08;0,05;0,04;0,03
24.09.2023 03:00;414203923,2;26539,72;0;0;0,1;0,05;0,04;0,03
24.09.2023 06:00;413848992,7;26498,73;0;0;0;0,06;0,04;0,03
24.09.2023 09:00;413494062,2;26457,73;0;0;0;0,08;0,05;0,04
24.09.2023 12:00;413139131,7;26416,74;0;0;0;0,08;0,05;0,04
24.09.2023 15:00;412784201,1;26375,74;0;0;0,17;0,09;0,04;0,04
24.09.2023 18:00;412429270,6;26334,74;0;0;0,02;0,08;0,04;0,04
24.09.2023 21:00;412074340,1;26293,75;0;0;0;0,07;0,04;0,03
25.09.2023 00:00;411719409,6;26252,75;0;0;0;0,05;0,04;0,03
25.09.2023 03:00;408525034,8;26257,82;0;0;0;0,06;0,04;0,04
25.09.2023 06:00;405330660,1;26262,89;0;0;0;0,08;0,04;0,04
25.09.2023 09:00;402136285,4;26267,95;0;0;0;0,1;0,05;0,04
25.09.2023 12:00;398941910,6;26273,02;0;0;0,02;0,09;0,05;0,04
25.09.2023 15:00;395747535,9;26278,09;0;0;0,41;0,11;0,04;0,04
25.09.2023 18:00;392553161,2;26283,15;0;0;0,13;0,09;0,04;0,04
25.09.2023 21:00;389358786,4;26288,22;0;0;0,12;0,07;0,04;0,03
26.09.2023 00:00;386164411,7;26293,29;0;0;0,11;0,05;0,04;0,03
26.09.2023 03:00;393617952,8;26283,23;0,51;13430,57;0,31;0,05;0,04;0,03
26.09.2023 06:00;401071493,8;26273,17;0,51;13425,43;0,11;0,08;0,04;0,04
26.09.2023 09:00;408525034,8;26263,11;0,51;13420,29;0,09;0,09;0,04;0,04
26.09.2023 12:00;415978575,9;26253,06;0,51;13415,15;0,11;0,09;0,04;0,04
26.09.2023 15:00;423432116,9;26243;0,51;13410,01;0,27;0,11;0,04;0,04
26.09.2023 18:00;430885657,9;26232,94;0,51;13404,87;0,12;0,09;0,04;0,04
26.09.2023 21:00;438339199;26222,88;0,51;13399,73;0,11;0,08;0,04;0,03
27.09.2023 00:00;445792740;26212,82;0,51;13394,59;0,11;0,05;0,04;0,03
27.09.2023 03:00;441888504,2;26230,92;0;0;0,28;0,06;0,04;0,04
27.09.2023 06:00;437984268,4;26249,03;0;0;0,11;0,07;0,04;0,04
27.09.2023 09:00;434080032,7;26267,13;0;0;0,09;0,1;0,05;0,04
27.09.2023 12:00;430175796,9;26285,24;0;0;0,12;0,09;0,05;0,04
27.09.2023 15:00;426271561,1;26303,34;0;0;0,23;0,11;0,04;0,04
27.09.2023 18:00;422367325,3;26321,44;0;0;0,1;0,1;0,04;0,04
27.09.2023 21:00;418463089,5;26339,55;0;0;0;0,07;0,04;0,03
28.09.2023 00:00;414558853,8;26357,65;0;0;0;0,06;0,04;0,04
28.09.2023 03:00;414913784,3;26440,59;0,04;1157,56;0,04;0,06;0,04;0,04
28.09.2023 06:00;415268714,8;26523,53;0,04;1161,19;0,03;0,08;0,04;0,04
28.09.2023 09:00;415623645,3;26606,46;0,04;1164,82;0,01;0,1;0,05;0,04
28.09.2023 12:00;415978575,9;26689,4;0,04;1168,45;0,11;0,09;0,04;0,04
28.09.2023 15:00;416333506,4;26772,34;0,04;1172,09;0,29;0,12;0,05;0,04
28.09.2023 18:00;416688436,9;26855,28;0,04;1175,72;0,13;0,09;0,04;0,04
28.09.2023 21:00;417043367,4;26938,21;0,04;1179,35;0,11;0,08;0,04;0,03
29.09.2023 00:00;417398298;27021,15;0,04;1182,98;0,08;0,06;0,04;0,04
29.09.2023 03:00;414203923,2;27008,12;0;0;0,14;0,06;0,04;0,04
29.09.2023 06:00;411009548,5;26995,09;0;0;0,09;0,07;0,04;0,04
29.09.2023 09:00;407815173,8;26982,06;0;0;0,05;0,1;0,05;0,04
29.09.2023 12:00;404620799;26969,03;0;0;0,07;0,09;0,04;0,04
29.09.2023 15:00;401426424,3;26956;0;0;0,02;0,12;0,05;0,04
29.09.2023 18:00;398232049,6;26942,97;0;0;0;0,1;0,04;0,04
29.09.2023 21:00;395037674,9;26929,94;0;0;0;0,07;0,04;0,03
30.09.2023 00:00;391843300,1;26916,91;0;0;0;0,05;0,04;0,03
30.09.2023 03:00;392908091,7;26923,6;0;0;0;0,04;0,04;0,03
30.09.2023 06:00;393972883,3;26930,29;0;0;0;0,07;0,04;0,03
30.09.2023 09:00;395037674,9;26936,98;0;0;0;0,08;0,04;0,04
30.09.2023 12:00;396102466,4;26943,67;0;0;0;0,08;0,05;0,04
30.09.2023 15:00;397167258;26950,36;0;0;0,17;0,1;0,05;0,04
30.09.2023 18:00;398232049,6;26957,05;0;0;0,11;0,08;0,04;0,04
30.09.2023 21:00;399296841,2;26963,74;0;0;0,1;0,06;0,04;0,03
01.10.2023 00:00;400361632,7;26970,43;0;0;0,09;0,04;0,04;0,04
01.10.2023 03:00;406040521,1;27097,12;1,04;28280,66;0,1;0,04;0,04;0,04
01.10.2023 06:00;411719409,6;27223,8;1,04;28412,88;0,04;0,05;0,04;0,05
01.10.2023 09:00;417398298;27350,49;1,04;28545,1;0;0,06;0,05;0,05
01.10.2023 12:00;423077186,4;27477,17;1,04;28677,32;0,07;0,06;0,05;0,06
01.10.2023 15:00;428756074,8;27603,86;1,04;28809,54;0,14;0,07;0,04;0,05
01.10.2023 18:00;434434963,2;27730,55;1,04;28941,76;0,12;0,06;0,04;0,05
01.10.2023 21:00;440113851,6;27857,23;1,04;29073,97;0,1;0,05;0,04;0,04
02.10.2023 00:00;445792740;27983,92;1,04;29206,19;0,1;0,04;0,04;0,05
02.10.2023 03:00;448412569,9;27927,49;0,23;6319,76;0,15;0,04;0,04;0,05
02.10.2023 06:00;451032399,9;27871,07;0,23;6306,99;0,11;0,06;0,04;0,05
02.10.2023 09:00;453652229,8;27814,64;0,23;6294,22;0,09;0,07;0,04;0,06
02.10.2023 12:00;456272059,7;27758,21;0,23;6281,45;0,11;0,07;0,05;0,06
02.10.2023 15:00;458891889,6;27701,79;0,23;6268,68;0,26;0,08;0,05;0,06
02.10.2023 18:00;461511719,6;27645,36;0,23;6255,91;0,12;0,07;0,04;0,05
02.10.2023 21:00;464131549,5;27588,94;0,23;6243,14;0,1;0,05;0,04;0,05
03.10.2023 00:00;466751379,4;27532,51;0,23;6230,37;0,01;0,04;0,04;0,05
03.10.2023 03:00;455067489,4;27519,72;0;0;0,04;0,04;0,04;0,05
03.10.2023 06:00;443383599,4;27506,94;0;0;0;0,05;0,04;0,05
03.10.2023 09:00;431699709,4;27494,15;0;0;0;0,07;0,04;0,06
03.10.2023 12:00;420015819,5;27481,37;0;0;0;0,07;0,05;0,06
03.10.2023 15:00;408331929,5;27468,58;0;0;0,01;0,08;0,05;0,06
03.10.2023 18:00;396648039,5;27455,8;0;0;0;0,07;0,04;0,05
03.10.2023 21:00;384964149,5;27443,01;0;0;0;0,06;0,04;0,05
04.10.2023 00:00;373280259,5;27430,23;0;0;0;0,04;0,04;0,05
04.10.2023 03:00;376842094;27476,15;0,04;1186,63;0,01;0,04;0,04;0,05
04.10.2023 06:00;380403928,6;27522,06;0,04;1188,62;0;0,06;0,04;0,05
04.10.2023 09:00;383965763,1;27567,98;0,04;1190,6;0;0,07;0,05;0,06
04.10.2023 12:00;387527597,6;27613,9;0,04;1192,58;0;0,07;0,05;0,06
04.10.2023 15:00;391089432,2;27659,81;0,04;1194,56;0;0,08;0,04;0,06
04.10.2023 18:00;394651266,7;27705,73;0,04;1196,55;0;0,06;0,04;0,05
04.10.2023 21:00;398213101,2;27751,64;0,04;1198,53;0;0,05;0,04;0,05
05.10.2023 00:00;401774935,8;27797,56;0,04;1200,51;0;0,04;0,04;0,05
05.10.2023 03:00;408542421,4;27749,95;1,98;55040,52;0,01;0,04;0,04;0,05
05.10.2023 06:00;415309907;27702,34;1,98;54946,09;0,01;0,06;0,04;0,06
05.10.2023 09:00;422077392,6;27654,73;1,98;54851,66;0,01;0,07;0,05;0,06
05.10.2023 12:00;428844878,3;27607,12;1,98;54757,23;0,07;0,07;0,05;0,06
05.10.2023 15:00;435612363,9;27559,52;1,98;54662,8;0,27;0,08;0,04;0,06
05.10.2023 18:00;442379849,5;27511,91;1,98;54568,37;0,11;0,06;0,04;0,05
05.10.2023 21:00;449147335,1;27464,3;1,98;54473,94;0,06;0,05;0,04;0,05
06.10.2023 00:00;455914820,7;27416,69;1,98;54379,51;0;0,04;0,04;0,05
06.10.2023 03:00;459832838,7;27482,93;0;0;0,02;0,04;0,04;0,05
06.10.2023 06:00;463750856,7;27549,17;0;0;0,01;0,05;0,04;0,05
06.10.2023 09:00;467668874,7;27615,41;0;0;0;0,06;0,04;0,06
06.10.2023 12:00;471586892,7;27681,65;0;0;0;0,07;0,05;0,06
06.10.2023 15:00;475504910,7;27747,89;0;0;0;0,08;0,04;0,06
06.10.2023 18:00;479422928,7;27814,13;0;0;0;0,07;0,04;0,05
06.10.2023 21:00;483340946,7;27880,37;0;0;0;0,06;0,04;0,05
07.10.2023 00:00;487258964,7;27946,61;0;0;0;0,04;0,04;0,04
07.10.2023 03:00;479066745,2;27949,94;0;0;0;0,04;0,04;0,04
07.10.2023 06:00;470874525,8;27953,27;0;0;0,02;0,05;0,04;0,05
07.10.2023 09:00;462682306,4;27956,6;0;0;0;0,06;0,05;0,05
07.10.2023 12:00;454490086,9;27959,93;0;0;0,07;0,06;0,05;0,06
07.10.2023 15:00;446297867,5;27963,27;0;0;0,12;0,07;0,04;0,05
07.10.2023 18:00;438105648,1;27966,6;0;0;0,03;0,06;0,04;0,05
07.10.2023 21:00;429913428,6;27969,93;0;0;0,03;0,05;0,04;0,04
08.10.2023 00:00;421721209,2;27973,26;0;0;0,08;0,04;0,04;0,04
08.10.2023 03:00;424570676,8;27968,75;0,56;15679,97;0,11;0,04;0,04;0,05
08.10.2023 06:00;427420144,5;27964,24;0,56;15677,44;0,09;0,04;0,04;0,05
08.10.2023 09:00;430269612,1;27959,73;0,56;15674,91;0,06;0,06;0,05;0,05
08.10.2023 12:00;433119079,7;27955,22;0,56;15672,38;0,1;0,06;0,05;0,05
08.10.2023 15:00;435968547,3;27950,71;0,56;15669,85;0,18;0,07;0,05;0,05
08.10.2023 18:00;438818015;27946,2;0,56;15667,32;0,11;0,06;0,04;0,05
08.10.2023 21:00;441667482,6;27941,69;0,56;15664,8;0,09;0,05;0,04;0,04
09.10.2023 00:00;444516950,2;27937,18;0,56;15662,27;0,08;0,04;0,04;0,05
09.10.2023 03:00;446654051;27892,71;0;0;0,12;0,04;0,04;0,05
09.10.2023 06:00;448791151,7;27848,24;0;0;0,12;0,05;0,04;0,05
09.10.2023 09:00;450928252,4;27803,77;0;0;0,11;0,07;0,05;0,06
09.10.2023 12:00;453065353,1;27759,3;0;0;0,12;0,07;0,04;0,06
09.10.2023 15:00;455202453,8;27714,83;0;0;0,24;0,08;0,05;0,06
09.10.2023 18:00;457339554,6;27670,36;0;0;0,13;0,07;0,04;0,05
09.10.2023 21:00;459476655,3;27625,89;0;0;0,11;0,06;0,04;0,05
10.10.2023 00:00;461613756;27581,42;0;0;0,11;0,04;0,04;0,05
10.10.2023 03:00;460901389,1;27558,2;0,55;15106,78;0,22;0,04;0,04;0,05
10.10.2023 06:00;460189022,2;27534,98;0,55;15094,05;0,13;0,06;0,04;0,06
10.10.2023 09:00;459476655,3;27511,76;0,55;15081,32;0,07;0,06;0,04;0,06
10.10.2023 12:00;458764288,4;27488,53;0,55;15068,59;0,05;0,06;0,04;0,06
10.10.2023 15:00;458051921,5;27465,31;0,55;15055,86;0,02;0,08;0,04;0,06
10.10.2023 18:00;457339554,6;27442,09;0,55;15043,13;0;0,07;0,04;0,06
10.10.2023 21:00;456627187,7;27418,87;0,55;15030,41;0;0,05;0,04;0,05
11.10.2023 00:00;455914820,7;27395,65;0,55;15017,68;0;0,04;0,04;0,05
11.10.2023 03:00;457695738;27329,67;0,4;10833,07;0,01;0,04;0,04;0,05
11.10.2023 06:00;459476655,3;27263,69;0,4;10806,91;0,01;0,06;0,04;0,05
11.10.2023 09:00;461257572,6;27197,7;0,4;10780,76;0;0,07;0,05;0,06
11.10.2023 12:00;463038489,8;27131,72;0,4;10754,6;0,01;0,07;0,05;0,06
11.10.2023 15:00;464819407,1;27065,74;0,4;10728,45;0,02;0,08;0,05;0,06
11.10.2023 18:00;466600324,4;26999,76;0,4;10702,29;0,01;0,07;0,04;0,05
11.10.2023 21:00;468381241,6;26933,77;0,4;10676,14;0;0,06;0,04;0,05
12.10.2023 00:00;470162158,9;26867,79;0,4;10649,98;0,01;0,04;0,04;0,05
12.10.2023 03:00;460545205,6;26854,15;0;0;0,03;0,04;0,04;0,05
12.10.2023 06:00;450928252,4;26840,51;0;0;0,03;0,05;0,04;0,05
12.10.2023 09:00;441311299,1;26826,87;0;0;0,03;0,07;0,04;0,06
12.10.2023 12:00;431694345,9;26813,22;0;0;0,07;0,07;0,05;0,06
12.10.2023 15:00;422077392,6;26799,58;0;0;0,24;0,08;0,05;0,06
12.10.2023 18:00;412460439,4;26785,94;0;0;0,13;0,06;0,04;0,05
12.10.2023 21:00;402843486,1;26772,3;0;0;0,12;0,06;0,04;0,05
13.10.2023 00:00;393226532,9;26758,66;0;0;0,11;0,04;0,04;0,05
13.10.2023 03:00;396076000,5;26772,14;0;0;0,06;0,04;0,04;0,05
13.10.2023 06:00;398925468,2;26785,62;0;0;0,05;0,05;0,04;0,05
13.10.2023 09:00;401774935,8;26799,1;0;0;0,01;0,07;0,05;0,06
13.10.2023 12:00;404624403,4;26812,58;0;0;0;0,07;0,05;0,06
13.10.2023 15:00;407473871;26826,07;0;0;0,02;0,08;0,04;0,06
13.10.2023 18:00;410323338,7;26839,55;0;0;0;0,07;0,04;0,05
13.10.2023 21:00;413172806,3;26853,03;0;0;0;0,05;0,04;0,05
14.10.2023 00:00;416022273,9;26866,51;0;0;0;0,04;0,04;0,04
14.10.2023 03:00;423502126,5;26865,18;0;0;0;0,04;0,04;0,04
14.10.2023 06:00;430981979;26863,85;0;0;0;0,05;0,04;0,05
14.10.2023 09:00;438461831,5;26862,53;0;0;0;0,06;0,05;0,05
14.10.2023 12:00;445941684;26861,2;0;0;0;0,06;0,05;0,05
14.10.2023 15:00;453421536,6;26859,87;0;0;0;0,07;0,05;0,05
14.10.2023 18:00;460901389,1;26858,54;0;0;0;0,06;0,04;0,05
14.10.2023 21:00;468381241,6;26857,22;0;0;0;0,05;0,04;0,04
15.10.2023 00:00;475861094,2;26855,89;0;0;0;0,04;0,04;0,04
15.10.2023 03:00;468398068,6;26894,89;1,14;30735,11;0;0,04;0,04;0,05
15.10.2023 06:00;460935043,1;26933,88;1,14;30779,67;0;0,05;0,04;0,05
15.10.2023 09:00;453472017,6;26972,88;1,14;30824,24;0;0,06;0,05;0,05
15.10.2023 12:00;446008992;27011,88;1,14;30868,81;0;0,06;0,05;0,05
15.10.2023 15:00;438545966,5;27050,88;1,14;30913,37;0,04;0,07;0,05;0,05
