timestamp,denmark_price_usd_kwh
2023-07-07 15:00:00+00:00,0.09720000000000001
2023-07-07 18:00:00+00:00,0.18709920540000002
2023-07-07 21:00:00+00:00,0.10968479784
2023-07-08 00:00:00+00:00,0.09716760108
2023-07-08 03:00:00+00:00,0.09426239892
2023-07-08 06:00:00+00:00,0.09047159676000001
2023-07-08 09:00:00+00:00,0.0500256
2023-07-08 12:00:00+00:00,0.018068400000000002
2023-07-08 15:00:00+00:00,0.09007200216000001
2023-07-08 18:00:00+00:00,0.13906079460000004
2023-07-08 21:00:00+00:00,0.12519359784000003
2023-07-09 00:00:00+00:00,0.1099656
2023-07-09 03:00:00+00:00,0.10467359784000002
2023-07-09 06:00:00+00:00,0.09313919784000001
2023-07-09 09:00:00+00:00,0.05412959892
2023-07-09 12:00:00+00:00,0.048437997840000004
2023-07-09 15:00:00+00:00,0.08899200216
2023-07-09 18:00:00+00:00,0.14256000000000002
2023-07-09 21:00:00+00:00,0.12916799784000002
2023-07-10 00:00:00+00:00,0.1044278233222
2023-07-10 03:00:00+00:00,0.1164320348926
2023-07-10 06:00:00+00:00,0.1486906024296
2023-07-10 09:00:00+00:00,0.1051919237852
2023-07-10 12:00:00+00:00,0.07139407910739999
2023-07-10 15:00:00+00:00,0.0889906651074
2023-07-10 18:00:00+00:00,0.19478058489259997
2023-07-10 21:00:00+00:00,0.14805937667779998
2023-07-11 00:00:00+00:00,0.11371320108000002
2023-07-11 03:00:00+00:00,0.12175919784
2023-07-11 06:00:00+00:00,0.13062599676
2023-07-11 09:00:00+00:00,0.07047
2023-07-11 12:00:00+00:00,0.051181198920000004
2023-07-11 15:00:00+00:00,0.10056960324
2023-07-11 18:00:00+00:00,0.17282160432000002
2023-07-11 21:00:00+00:00,0.11127239892
2023-07-12 00:00:00+00:00,0.09720000000000001
2023-07-12 03:00:00+00:00,0.08208
2023-07-12 06:00:00+00:00,0.1296
2023-07-12 09:00:00+00:00,0.05483160000000001
2023-07-12 12:00:00+00:00,0.0208764
2023-07-12 15:00:00+00:00,0.0473256
2023-07-12 18:00:00+00:00,0.15022800648
2023-07-12 21:00:00+00:00,0.12302280432
2023-07-13 00:00:00+00:00,0.08532000000000001
2023-07-13 03:00:00+00:00,0.09559080216000002
2023-07-13 06:00:00+00:00,0.12862799784
2023-07-13 09:00:00+00:00,0.051397200000000004
2023-07-13 12:00:00+00:00,0.05022
2023-07-13 15:00:00+00:00,0.050684400000000004
2023-07-13 18:00:00+00:00,0.14132880108
2023-07-13 21:00:00+00:00,0.12713760108
2023-07-14 00:00:00+00:00,0.09131400324000001
2023-07-14 03:00:00+00:00,0.10729799784
2023-07-14 06:00:00+00:00,0.11206080216000001
2023-07-14 09:00:00+00:00,0.08250119892
2023-07-14 12:00:00+00:00,0.08114039676000001
2023-07-14 15:00:00+00:00,0.10525679891999999
2023-07-14 18:00:00+00:00,0.15111359784
2023-07-14 21:00:00+00:00,0.08741520216000001
2023-07-15 00:00:00+00:00,0.031482
2023-07-15 03:00:00+00:00,0.0147852
2023-07-15 06:00:00+00:00,0.032259601080000005
2023-07-15 09:00:00+00:00,0.0
2023-07-15 12:00:00+00:00,-0.0011124000000000002
2023-07-15 15:00:00+00:00,0.0167832
2023-07-15 18:00:00+00:00,0.08452080216
2023-07-15 21:00:00+00:00,0.0727056
2023-07-16 00:00:00+00:00,0.002808
2023-07-16 03:00:00+00:00,-0.0004644
2023-07-16 06:00:00+00:00,-0.0022572
2023-07-16 09:00:00+00:00,-0.026783998920000003
2023-07-16 12:00:00+00:00,-0.06484320108
2023-07-16 15:00:00+00:00,-0.0054108
2023-07-16 18:00:00+00:00,0.08657280432000002
2023-07-16 21:00:00+00:00,0.06637679892000001
2023-07-17 00:00:00+00:00,0.0441028811205
2023-07-17 03:00:00+00:00,0.036987702759000006
2023-07-17 06:00:00+00:00,0.0487753638795
2023-07-17 09:00:00+00:00,0.01122741
2023-07-17 12:00:00+00:00,0.0
2023-07-17 15:00:00+00:00,0.014891445
2023-07-17 18:00:00+00:00,0.0321471461205
2023-07-17 21:00:00+00:00,0.0483159588795
2023-07-18 00:00:00+00:00,0.027777598920000004
2023-07-18 03:00:00+00:00,0.07016760108
2023-07-18 06:00:00+00:00,0.08664840324
2023-07-18 09:00:00+00:00,0.047098801079999995
2023-07-18 12:00:00+00:00,0.035380797840000006
2023-07-18 15:00:00+00:00,0.10452239892000001
2023-07-18 18:00:00+00:00,0.20304000000000003
2023-07-18 21:00:00+00:00,0.12070080216000001
2023-07-19 00:00:00+00:00,0.10503000000000001
2023-07-19 03:00:00+00:00,0.11278440000000002
2023-07-19 06:00:00+00:00,0.12723479784
2023-07-19 09:00:00+00:00,0.08719919783999999
2023-07-19 12:00:00+00:00,0.06746760108000001
2023-07-19 15:00:00+00:00,0.0818856
2023-07-19 18:00:00+00:00,0.13886640216
2023-07-19 21:00:00+00:00,0.10863719568
2023-07-20 00:00:00+00:00,0.08953200216000001
2023-07-20 03:00:00+00:00,0.07557840324000001
2023-07-20 06:00:00+00:00,0.056278801079999996
2023-07-20 09:00:00+00:00,0.029797200000000003
2023-07-20 12:00:00+00:00,0.027270000000000003
2023-07-20 15:00:00+00:00,0.029624400000000002
2023-07-20 18:00:00+00:00,0.12143520216000002
2023-07-20 21:00:00+00:00,0.11815200216
2023-07-21 00:00:00+00:00,0.10173599676
2023-07-21 03:00:00+00:00,0.10481400324000002
2023-07-21 06:00:00+00:00,0.11965320108000001
2023-07-21 09:00:00+00:00,0.09671400324000001
2023-07-21 12:00:00+00:00,0.08031960324
2023-07-21 15:00:00+00:00,0.09439200216000002
2023-07-21 18:00:00+00:00,0.14297040540000003
2023-07-21 21:00:00+00:00,0.10451159676000002
2023-07-22 00:00:00+00:00,0.10044
2023-07-22 03:00:00+00:00,0.09504
2023-07-22 06:00:00+00:00,0.08956440000000002
2023-07-22 09:00:00+00:00,0.05028480108
2023-07-22 12:00:00+00:00,0.0210816
2023-07-22 15:00:00+00:00,0.07632359784000002
2023-07-22 18:00:00+00:00,0.11216880108
2023-07-22 21:00:00+00:00,0.10636919784
2023-07-23 00:00:00+00:00,0.07067520216000002
2023-07-23 03:00:00+00:00,0.0119772
2023-07-23 06:00:00+00:00,0.0036936
2023-07-23 09:00:00+00:00,0.0048276000000000005
2023-07-23 12:00:00+00:00,8.640000000000001e-05
2023-07-23 15:00:00+00:00,0.0
2023-07-23 18:00:00+00:00,0.09421919784
2023-07-23 21:00:00+00:00,0.08347320108
2023-07-24 00:00:00+00:00,0.023906880000000002
2023-07-24 03:00:00+00:00,0.039568099999999995
2023-07-24 06:00:00+00:00,0.0642608091068
2023-07-24 09:00:00+00:00,0.0652458611068
2023-07-24 12:00:00+00:00,0.0509128
2023-07-24 15:00:00+00:00,0.08529000578639999
2023-07-24 18:00:00+00:00,0.12163732221359999
2023-07-24 21:00:00+00:00,0.0752070566796
2023-07-25 00:00:00+00:00,0.06792119892000001
2023-07-25 03:00:00+00:00,0.0634716
2023-07-25 06:00:00+00:00,0.10832400324000001
2023-07-25 09:00:00+00:00,0.02894399892
2023-07-25 12:00:00+00:00,0.0261792
2023-07-25 15:00:00+00:00,0.027658801080000003
2023-07-25 18:00:00+00:00,0.12856320108000002
2023-07-25 21:00:00+00:00,0.10638000000000002
2023-07-26 00:00:00+00:00,0.07240320108000001
2023-07-26 03:00:00+00:00,0.07305119892000002
2023-07-26 06:00:00+00:00,0.12953520216
2023-07-26 09:00:00+00:00,0.03304800000000001
2023-07-26 12:00:00+00:00,0.0476928
2023-07-26 15:00:00+00:00,0.06922799784000001
2023-07-26 18:00:00+00:00,0.07476840324
2023-07-26 21:00:00+00:00,0.07470359784000001
2023-07-27 00:00:00+00:00,0.07518960324
2023-07-27 03:00:00+00:00,0.08488799784
2023-07-27 06:00:00+00:00,0.11264400324000001
2023-07-27 09:00:00+00:00,0.0978156
2023-07-27 12:00:00+00:00,0.08459640216
2023-07-27 15:00:00+00:00,0.11584080216
2023-07-27 18:00:00+00:00,0.11876760108000001
2023-07-27 21:00:00+00:00,0.10679039676
2023-07-28 00:00:00+00:00,0.08438039676000002
2023-07-28 03:00:00+00:00,0.09669239892
2023-07-28 06:00:00+00:00,0.12202919784
2023-07-28 09:00:00+00:00,0.10044
2023-07-28 12:00:00+00:00,0.08170200216
2023-07-28 15:00:00+00:00,0.10181159676000001
2023-07-28 18:00:00+00:00,0.14040000000000002
2023-07-28 21:00:00+00:00,0.10965239892000002
2023-07-29 00:00:00+00:00,0.09846359784000001
2023-07-29 03:00:00+00:00,0.09399239892
2023-07-29 06:00:00+00:00,0.09265320108000001
2023-07-29 09:00:00+00:00,0.06885000000000001
2023-07-29 12:00:00+00:00,0.019656001080000002
2023-07-29 15:00:00+00:00,0.0633528
2023-07-29 18:00:00+00:00,0.10792440000000002
2023-07-29 21:00:00+00:00,0.09955440000000002
2023-07-30 00:00:00+00:00,0.07323479784
2023-07-30 03:00:00+00:00,0.05583600108
2023-07-30 06:00:00+00:00,0.0322056
2023-07-30 09:00:00+00:00,-0.00028080000000000005
2023-07-30 12:00:00+00:00,-0.0034236
2023-07-30 15:00:00+00:00,-0.00108
2023-07-30 18:00:00+00:00,0.09122760108000001
2023-07-30 21:00:00+00:00,0.07541640215999999
2023-07-31 00:00:00+00:00,0.0435548710971
2023-07-31 03:00:00+00:00,0.046253736
2023-07-31 06:00:00+00:00,0.0814487018058
2023-07-31 09:00:00+00:00,0.0738896828058
2023-07-31 12:00:00+00:00,0.0648824929029
2023-07-31 15:00:00+00:00,0.08317114880579998
2023-07-31 18:00:00+00:00,0.1096770880971
2023-07-31 21:00:00+00:00,0.0961388697087
2023-08-01 00:00:00+00:00,0.062488801079999996
2023-08-01 03:00:00+00:00,0.06847200216
2023-08-01 06:00:00+00:00,0.10338840324
2023-08-01 09:00:00+00:00,0.07656119892000002
2023-08-01 12:00:00+00:00,0.0648
2023-08-01 15:00:00+00:00,0.07369919784
2023-08-01 18:00:00+00:00,0.11753640216
2023-08-01 21:00:00+00:00,0.10020239892
2023-08-02 00:00:00+00:00,0.07518960324
2023-08-02 03:00:00+00:00,0.09259919784000001
2023-08-02 06:00:00+00:00,0.10623960324000001
2023-08-02 09:00:00+00:00,0.06966
2023-08-02 12:00:00+00:00,0.02687039892
2023-08-02 15:00:00+00:00,0.056419202159999994
2023-08-02 18:00:00+00:00,0.07944479784
2023-08-02 21:00:00+00:00,0.0416556
2023-08-03 00:00:00+00:00,0.0037152
2023-08-03 03:00:00+00:00,0.026783998920000003
2023-08-03 06:00:00+00:00,0.07560000000000001
2023-08-03 09:00:00+00:00,0.037281600000000005
2023-08-03 12:00:00+00:00,0.0188244
2023-08-03 15:00:00+00:00,0.048610797840000004
2023-08-03 18:00:00+00:00,0.06449760108000001
2023-08-03 21:00:00+00:00,0.055123201079999996
2023-08-04 00:00:00+00:00,0.06006959892000001
2023-08-04 03:00:00+00:00,0.06110640216
2023-08-04 06:00:00+00:00,0.09558
2023-08-04 09:00:00+00:00,0.03501359784
2023-08-04 12:00:00+00:00,0.02217240108
2023-08-04 15:00:00+00:00,0.025380000000000003
2023-08-04 18:00:00+00:00,0.10757880108000001
2023-08-04 21:00:00+00:00,0.10636919784
2023-08-05 00:00:00+00:00,0.09998640216
2023-08-05 03:00:00+00:00,0.09778320108000002
2023-08-05 06:00:00+00:00,0.09863640216
2023-08-05 09:00:00+00:00,0.08064359784000001
2023-08-05 12:00:00+00:00,0.06268320108
2023-08-05 15:00:00+00:00,0.10709280432
2023-08-05 18:00:00+00:00,0.1393092054
2023-08-05 21:00:00+00:00,0.09432719568
2023-08-06 00:00:00+00:00,0.08539559999999999
2023-08-06 03:00:00+00:00,0.09072000000000001
2023-08-06 06:00:00+00:00,0.07285679892
2023-08-06 09:00:00+00:00,0.047357997840000006
2023-08-06 12:00:00+00:00,0.0129168
2023-08-06 15:00:00+00:00,0.03798359784
2023-08-06 18:00:00+00:00,0.08299799784
2023-08-06 21:00:00+00:00,0.05983200216000001
2023-08-07 00:00:00+00:00,0.033863672000000004
2023-08-07 03:00:00+00:00,3.2952e-05
2023-08-07 06:00:00+00:00,0.021583559999999998
2023-08-07 09:00:00+00:00,0.0010984
2023-08-07 12:00:00+00:00,-0.004734103999999999
2023-08-07 15:00:00+00:00,-4.393600000000001e-05
2023-08-07 18:00:00+00:00,0.0015487440000000001
2023-08-07 21:00:00+00:00,-7.688800000000001e-05
2023-08-08 00:00:00+00:00,-0.0066960000000000006
2023-08-08 03:00:00+00:00,-0.0025056
2023-08-08 06:00:00+00:00,-0.0006048000000000001
2023-08-08 09:00:00+00:00,-0.0142344
2023-08-08 12:00:00+00:00,-0.023511600000000004
2023-08-08 15:00:00+00:00,-0.0028404000000000003
2023-08-08 18:00:00+00:00,-0.0011988
2023-08-08 21:00:00+00:00,-0.0021168000000000003
2023-08-09 00:00:00+00:00,-0.001242
2023-08-09 03:00:00+00:00,-0.0012636000000000001
2023-08-09 06:00:00+00:00,0.0017064
2023-08-09 09:00:00+00:00,0.0015984
2023-08-09 12:00:00+00:00,0.0028188
2023-08-09 15:00:00+00:00,0.0085968
2023-08-09 18:00:00+00:00,0.049215600000000005
2023-08-09 21:00:00+00:00,0.05646239892
2023-08-10 00:00:00+00:00,0.04435560000000001
2023-08-10 03:00:00+00:00,0.047660401080000005
2023-08-10 06:00:00+00:00,0.0658044
2023-08-10 09:00:00+00:00,0.041536798920000007
2023-08-10 12:00:00+00:00,0.018165600000000004
2023-08-10 15:00:00+00:00,0.048016798920000006
2023-08-10 18:00:00+00:00,0.17810280432
2023-08-10 21:00:00+00:00,0.10939320108000002
2023-08-11 00:00:00+00:00,0.11315159676000001
2023-08-11 03:00:00+00:00,0.11534400324
2023-08-11 06:00:00+00:00,0.1242756
2023-08-11 09:00:00+00:00,0.07958520216000001
2023-08-11 12:00:00+00:00,0.03478679892000001
2023-08-11 15:00:00+00:00,0.10581840324
2023-08-11 18:00:00+00:00,0.17999280431999998
2023-08-11 21:00:00+00:00,0.11208239892
2023-08-12 00:00:00+00:00,0.10551599676000001
2023-08-12 03:00:00+00:00,0.10683359784000002
2023-08-12 06:00:00+00:00,0.10750320108000001
2023-08-12 09:00:00+00:00,0.07242479784
2023-08-12 12:00:00+00:00,0.0064800000000000005
2023-08-12 15:00:00+00:00,0.07298640216
2023-08-12 18:00:00+00:00,0.12005280432000001
2023-08-12 21:00:00+00:00,0.10979280432
2023-08-13 00:00:00+00:00,0.08510400324000002
2023-08-13 03:00:00+00:00,0.07778159676
2023-08-13 06:00:00+00:00,0.0755244
2023-08-13 09:00:00+00:00,0.0152604
2023-08-13 12:00:00+00:00,0.0015768
2023-08-13 15:00:00+00:00,0.07847280432
2023-08-13 18:00:00+00:00,0.12530159676
2023-08-13 21:00:00+00:00,0.12321719568
2023-08-14 00:00:00+00:00,0.09217260000000001
2023-08-14 03:00:00+00:00,0.1204025007276
2023-08-14 06:00:00+00:00,0.12747088909079998
2023-08-14 09:00:00+00:00,0.08432974581839998
2023-08-14 12:00:00+00:00,0.0732035890908
2023-08-14 15:00:00+00:00,0.1109234541816
2023-08-14 18:00:00+00:00,0.1756951636356
2023-08-14 21:00:00+00:00,0.1102362458184
2023-08-15 00:00:00+00:00,0.09953280432000002
2023-08-15 03:00:00+00:00,0.10012679892000001
2023-08-15 06:00:00+00:00,0.13022640216
2023-08-15 09:00:00+00:00,0.07656119892000002
2023-08-15 12:00:00+00:00,0.025423201080000003
2023-08-15 15:00:00+00:00,0.0932256
2023-08-15 18:00:00+00:00,0.15336
2023-08-15 21:00:00+00:00,0.11210400324000001
2023-08-16 00:00:00+00:00,0.09525599676
2023-08-16 03:00:00+00:00,0.10426320108
2023-08-16 06:00:00+00:00,0.13720320108000003
2023-08-16 09:00:00+00:00,0.10155239892000001
2023-08-16 12:00:00+00:00,0.08637840324
2023-08-16 15:00:00+00:00,0.1161756
2023-08-16 18:00:00+00:00,0.17283239892000002
2023-08-16 21:00:00+00:00,0.10798919784000001
2023-08-17 00:00:00+00:00,0.10578599676
2023-08-17 03:00:00+00:00,0.11059200216000001
2023-08-17 06:00:00+00:00,0.14483880108000002
2023-08-17 09:00:00+00:00,0.10282679891999999
2023-08-17 12:00:00+00:00,0.09717840324000002
2023-08-17 15:00:00+00:00,0.12252599676
2023-08-17 18:00:00+00:00,0.1572695946
2023-08-17 21:00:00+00:00,0.11588400324000002
2023-08-18 00:00:00+00:00,0.10806479784
2023-08-18 03:00:00+00:00,0.10805400324
2023-08-18 06:00:00+00:00,0.12968640216
2023-08-18 09:00:00+00:00,0.09617400324000001
2023-08-18 12:00:00+00:00,0.08074080216000001
2023-08-18 15:00:00+00:00,0.11676960324
2023-08-18 18:00:00+00:00,0.11375640215999999
2023-08-18 21:00:00+00:00,0.07558919784
2023-08-19 00:00:00+00:00,0.047357997840000006
2023-08-19 03:00:00+00:00,0.011232
2023-08-19 06:00:00+00:00,0.0431784
2023-08-19 09:00:00+00:00,0.025866001080000003
2023-08-19 12:00:00+00:00,0.013597200000000002
2023-08-19 15:00:00+00:00,0.08380799784000001
2023-08-19 18:00:00+00:00,0.13952520216
2023-08-19 21:00:00+00:00,0.12154320108000001
2023-08-20 00:00:00+00:00,0.11358359784000001
2023-08-20 03:00:00+00:00,0.11297880108
2023-08-20 06:00:00+00:00,0.10690919784
2023-08-20 09:00:00+00:00,0.04752
2023-08-20 12:00:00+00:00,0.0149472
2023-08-20 15:00:00+00:00,0.10270799784000001
2023-08-20 18:00:00+00:00,0.15120000000000003
2023-08-20 21:00:00+00:00,0.12090599676000001
2023-08-21 00:00:00+00:00,0.10710034891499999
2023-08-21 03:00:00+00:00,0.11524870108499999
2023-08-21 06:00:00+00:00,0.14893795433999998
2023-08-21 09:00:00+00:00,0.096044196745
2023-08-21 12:00:00+00:00,0.08114715108500001
2023-08-21 15:00:00+00:00,0.12875694783
2023-08-21 18:00:00+00:00,0.22074324674499998
2023-08-21 21:00:00+00:00,0.124775
2023-08-22 00:00:00+00:00,0.11174760108
2023-08-22 03:00:00+00:00,0.12151080216
2023-08-22 06:00:00+00:00,0.14790599676
2023-08-22 09:00:00+00:00,0.10764359784000002
2023-08-22 12:00:00+00:00,0.08790119892
2023-08-22 15:00:00+00:00,0.11765520216000001
2023-08-22 18:00:00+00:00,0.22299839568000002
2023-08-22 21:00:00+00:00,0.13780799784
2023-08-23 00:00:00+00:00,0.11869200216
2023-08-23 03:00:00+00:00,0.12431880108000001
2023-08-23 06:00:00+00:00,0.17000280432
2023-08-23 09:00:00+00:00,0.12069
2023-08-23 12:00:00+00:00,0.10535400324000002
2023-08-23 15:00:00+00:00,0.15573599676
2023-08-23 18:00:00+00:00,0.31528439244
2023-08-23 21:00:00+00:00,0.14976359783999998
2023-08-24 00:00:00+00:00,0.12749400324000001
2023-08-24 03:00:00+00:00,0.14718239892
2023-08-24 06:00:00+00:00,0.17672040540000003
2023-08-24 09:00:00+00:00,0.11765520216000001
2023-08-24 12:00:00+00:00,0.12030119892
2023-08-24 15:00:00+00:00,0.17168760108
2023-08-24 18:00:00+00:00,0.26923319244000005
2023-08-24 21:00:00+00:00,0.14049719568000002
2023-08-25 00:00:00+00:00,0.10336679892
2023-08-25 03:00:00+00:00,0.11124
2023-08-25 06:00:00+00:00,0.15057359784
2023-08-25 09:00:00+00:00,0.11945880108000001
2023-08-25 12:00:00+00:00,0.10322640216000001
2023-08-25 15:00:00+00:00,0.13178159676
2023-08-25 18:00:00+00:00,0.16354439244
2023-08-25 21:00:00+00:00,0.11652119892000001
2023-08-26 00:00:00+00:00,0.11006280432
2023-08-26 03:00:00+00:00,0.10112039676000001
2023-08-26 06:00:00+00:00,0.10616400324
2023-08-26 09:00:00+00:00,0.08681039676000002
2023-08-26 12:00:00+00:00,0.04348079784000001
2023-08-26 15:00:00+00:00,0.10256760108
2023-08-26 18:00:00+00:00,0.14278680756
2023-08-26 21:00:00+00:00,0.11948039676000001
2023-08-27 00:00:00+00:00,0.10466280432
2023-08-27 03:00:00+00:00,0.1059156
2023-08-27 06:00:00+00:00,0.10162799784000001
2023-08-27 09:00:00+00:00,0.10149840323999999
2023-08-27 12:00:00+00:00,0.09489960324
2023-08-27 15:00:00+00:00,0.11406960324
2023-08-27 18:00:00+00:00,0.13508640216
2023-08-27 21:00:00+00:00,0.11122919784
2023-08-28 00:00:00+00:00,0.09215700000000002
2023-08-28 03:00:00+00:00,0.10121006783160001
2023-08-28 06:00:00+00:00,0.1579245763368
2023-08-28 09:00:00+00:00,0.12453121308420001
2023-08-28 12:00:00+00:00,0.106446756
2023-08-28 15:00:00+00:00,0.16269504983160002
2023-08-28 18:00:00+00:00,0.1807686616632
2023-08-28 21:00:00+00:00,0.11702855016840001
2023-08-29 00:00:00+00:00,0.10264320108000001
2023-08-29 03:00:00+00:00,0.10671479784
2023-08-29 06:00:00+00:00,0.18228239892000003
2023-08-29 09:00:00+00:00,0.12633840324
2023-08-29 12:00:00+00:00,0.10816200216
2023-08-29 15:00:00+00:00,0.1518804054
2023-08-29 18:00:00+00:00,0.17550000000000002
2023-08-29 21:00:00+00:00,0.11103479784
2023-08-30 00:00:00+00:00,0.10406880108000001
2023-08-30 03:00:00+00:00,0.10549440000000002
2023-08-30 06:00:00+00:00,0.15110280431999998
2023-08-30 09:00:00+00:00,0.10724400324000001
2023-08-30 12:00:00+00:00,0.10162799784000001
2023-08-30 15:00:00+00:00,0.12455640216
2023-08-30 18:00:00+00:00,0.18153719568000004
2023-08-30 21:00:00+00:00,0.10971719568
2023-08-31 00:00:00+00:00,0.09874440000000002
2023-08-31 03:00:00+00:00,0.09874440000000002
2023-08-31 06:00:00+00:00,0.13793760108
2023-08-31 09:00:00+00:00,0.09936
2023-08-31 12:00:00+00:00,0.09316080216000001
2023-08-31 15:00:00+00:00,0.10769760108000001
2023-08-31 18:00:00+00:00,0.15028199352000002
2023-08-31 21:00:00+00:00,0.10464119892000001
2023-09-01 00:00:00+00:00,0.10075320108000001
2023-09-01 03:00:00+00:00,0.10497599676000001
2023-09-01 06:00:00+00:00,0.13978439244
2023-09-01 09:00:00+00:00,0.10424159676000001
2023-09-01 12:00:00+00:00,0.09636840324000001
2023-09-01 15:00:00+00:00,0.11453400324000002
2023-09-01 18:00:00+00:00,0.15912719568
2023-09-01 21:00:00+00:00,0.12382200216000001
2023-09-02 00:00:00+00:00,0.10800000000000001
2023-09-02 03:00:00+00:00,0.10400400324000002
2023-09-02 06:00:00+00:00,0.10823760108000001
2023-09-02 09:00:00+00:00,0.08629200216
2023-09-02 12:00:00+00:00,0.045522002160000005
2023-09-02 15:00:00+00:00,0.10092599676
2023-09-02 18:00:00+00:00,0.13694400324
2023-09-02 21:00:00+00:00,0.10512719568000001
2023-09-03 00:00:00+00:00,0.08182080216000001
2023-09-03 03:00:00+00:00,0.08175599675999999
2023-09-03 06:00:00+00:00,0.09670320108000001
2023-09-03 09:00:00+00:00,0.0469044
2023-09-03 12:00:00+00:00,0.005335200000000001
2023-09-03 15:00:00+00:00,0.1019844
2023-09-03 18:00:00+00:00,0.14967719568000004
2023-09-03 21:00:00+00:00,0.10926359784000002
2023-09-04 00:00:00+00:00,0.10001373092620001
2023-09-04 03:00:00+00:00,0.1110094407786
2023-09-04 06:00:00+00:00,0.13950809385239998
2023-09-04 09:00:00+00:00,0.088126766
2023-09-04 12:00:00+00:00,0.0773458129262
2023-09-04 15:00:00+00:00,0.1176670061476
2023-09-04 18:00:00+00:00,0.18552043029520002
2023-09-04 21:00:00+00:00,0.1026123258524
2023-09-05 00:00:00+00:00,0.09864719568
2023-09-05 03:00:00+00:00,0.10324799784000001
2023-09-05 06:00:00+00:00,0.12761280432
2023-09-05 09:00:00+00:00,0.08839799783999999
2023-09-05 12:00:00+00:00,0.07985520216000001
2023-09-05 15:00:00+00:00,0.11152080216000002
2023-09-05 18:00:00+00:00,0.16689239892000002
2023-09-05 21:00:00+00:00,0.10371239892000002
2023-09-06 00:00:00+00:00,0.09777239892
2023-09-06 03:00:00+00:00,0.11121840324000001
2023-09-06 06:00:00+00:00,0.12872520216000002
2023-09-06 09:00:00+00:00,0.08866799784
2023-09-06 12:00:00+00:00,0.08151840324
2023-09-06 15:00:00+00:00,0.11433960324
2023-09-06 18:00:00+00:00,0.17932319244
2023-09-06 21:00:00+00:00,0.10337760108
2023-09-07 00:00:00+00:00,0.09620640216
2023-09-07 03:00:00+00:00,0.09945719568
2023-09-07 06:00:00+00:00,0.13608
2023-09-07 09:00:00+00:00,0.08931599676
2023-09-07 12:00:00+00:00,0.06588000000000001
2023-09-07 15:00:00+00:00,0.11139119892000002
2023-09-07 18:00:00+00:00,0.15846839568
2023-09-07 21:00:00+00:00,0.09602280432
2023-09-08 00:00:00+00:00,0.08862479784
2023-09-08 03:00:00+00:00,0.10103400324000002
2023-09-08 06:00:00+00:00,0.13232159676000002
2023-09-08 09:00:00+00:00,0.08907840324
2023-09-08 12:00:00+00:00,0.07799760107999999
2023-09-08 15:00:00+00:00,0.11653200216000001
2023-09-08 18:00:00+00:00,0.21119400324
2023-09-08 21:00:00+00:00,0.11445840324
2023-09-09 00:00:00+00:00,0.10801080216
2023-09-09 03:00:00+00:00,0.10778400324000001
2023-09-09 06:00:00+00:00,0.10377719568
2023-09-09 09:00:00+00:00,0.07077239892000001
2023-09-09 12:00:00+00:00,0.0112212
2023-09-09 15:00:00+00:00,0.10517039676000002
2023-09-09 18:00:00+00:00,0.16903079460000003
2023-09-09 21:00:00+00:00,0.11141280432
2023-09-10 00:00:00+00:00,0.11192039676000001
2023-09-10 03:00:00+00:00,0.10661760108000001
2023-09-10 06:00:00+00:00,0.10081799784
2023-09-10 09:00:00+00:00,0.01944
2023-09-10 12:00:00+00:00,0.0
2023-09-10 15:00:00+00:00,0.10825919784
2023-09-10 18:00:00+00:00,0.16405199352
2023-09-10 21:00:00+00:00,0.10892880108
2023-09-11 00:00:00+00:00,0.1028673349288
2023-09-11 03:00:00+00:00,0.10906958399999998
2023-09-11 06:00:00+00:00,0.14615453014239999
2023-09-11 09:00:00+00:00,0.0838321141424
2023-09-11 12:00:00+00:00,0.0915876
2023-09-11 15:00:00+00:00,0.1423946085016
2023-09-11 18:00:00+00:00,0.480036861356
2023-09-11 21:00:00+00:00,0.1284797301424
2023-09-12 00:00:00+00:00,0.11433960324
2023-09-12 03:00:00+00:00,0.12543119892000001
2023-09-12 06:00:00+00:00,0.15873839568
2023-09-12 09:00:00+00:00,0.10971719568
2023-09-12 12:00:00+00:00,0.10484640216
2023-09-12 15:00:00+00:00,0.15164280432
2023-09-12 18:00:00+00:00,0.2004695946
2023-09-12 21:00:00+00:00,0.10127159676000001
2023-09-13 00:00:00+00:00,0.10568880108
2023-09-13 03:00:00+00:00,0.10575359784000002
2023-09-13 06:00:00+00:00,0.14873760108000003
2023-09-13 09:00:00+00:00,0.08604359784000001
2023-09-13 12:00:00+00:00,0.07873200216000001
2023-09-13 15:00:00+00:00,0.11274119892000001
2023-09-13 18:00:00+00:00,0.15300359784
2023-09-13 21:00:00+00:00,0.1059156
2023-09-14 00:00:00+00:00,0.10663919784
2023-09-14 03:00:00+00:00,0.11311919784
2023-09-14 06:00:00+00:00,0.16823160432
2023-09-14 09:00:00+00:00,0.09891719568
2023-09-14 12:00:00+00:00,0.09519119892
2023-09-14 15:00:00+00:00,0.12618719568
2023-09-14 18:00:00+00:00,0.20066400324
2023-09-14 21:00:00+00:00,0.10731960324
2023-09-15 00:00:00+00:00,0.10411200216000001
2023-09-15 03:00:00+00:00,0.10738440000000002
2023-09-15 06:00:00+00:00,0.1350756
2023-09-15 09:00:00+00:00,0.09661679892000001
2023-09-15 12:00:00+00:00,0.07688520216000001
2023-09-15 15:00:00+00:00,0.12384359784000001
