price,H_tot,pool_hash,total_hash,pct_active,pct_pool
356272.9455825305,990000000.0,100000000.0,70251.0,0.75,0.71
107046.97257848577,990000000.0,100000000.0,34360.0,0.39,0.37
96979.04583858447,990000000.0,100000000.0,36398.0,0.34,0.32
106745.58426375018,990000000.0,100000000.0,28960.0,0.29,0.29
77306.5053650514,990000000.0,100000000.0,16059.0,0.19,0.19
120662.18243357682,990000000.0,100000000.0,37725.0,0.36,0.36
135484.62061495258,990000000.0,100000000.0,42100.0,0.49,0.49
271827.0028758606,990000000.0,100000000.0,46656.0,0.5,0.49
118186.69637781158,990000000.0,100000000.0,24420.0,0.31,0.31
193148.68562966827,990000000.0,100000000.0,52453.0,0.49,0.48
169185.27085637665,990000000.0,100000000.0,42437.0,0.42,0.41
444576.38461322605,990000000.0,100000000.0,79121.0,0.84,0.83
108419.77658498926,990000000.0,100000000.0,41357.0,0.42,0.41
88809.76742956578,990000000.0,100000000.0,28920.0,0.32,0.32
180811.12854040417,990000000.0,100000000.0,36757.0,0.42,0.4
248891.83596276055,990000000.0,100000000.0,43857.0,0.47,0.46
359344.83335650194,990000000.0,100000000.0,72610.0,0.8,0.79
63254.83508323459,990000000.0,100000000.0,20039.0,0.21,0.2
142361.39278036606,990000000.0,100000000.0,43561.0,0.42,0.42
60339.735366439454,990000000.0,100000000.0,26884.0,0.26,0.26
125415.72035278498,990000000.0,100000000.0,39455.0,0.4,0.39
65807.84767178251,990000000.0,100000000.0,20763.0,0.23,0.22
143241.225548986,990000000.0,100000000.0,38393.0,0.39,0.38
78093.84621152867,990000000.0,100000000.0,24129.0,0.26,0.25
133529.52487233435,990000000.0,100000000.0,34260.0,0.37,0.36
114089.56403407903,990000000.0,100000000.0,40094.0,0.46,0.43
125456.22611493485,990000000.0,100000000.0,34019.0,0.39,0.38
69226.53330491965,990000000.0,100000000.0,23370.0,0.25,0.25
102841.95359632403,990000000.0,100000000.0,29858.0,0.29,0.27
153278.22788407363,990000000.0,100000000.0,35639.0,0.41,0.41
94146.51115120517,990000000.0,100000000.0,31995.0,0.33,0.33
187619.57686940857,990000000.0,100000000.0,44571.0,0.47,0.47
28525.89968194344,990000000.0,100000000.0,10517.0,0.11,0.11
205504.62035782266,990000000.0,100000000.0,51001.0,0.48,0.48
62613.698687075535,990000000.0,100000000.0,29039.0,0.25,0.23
165732.62968579386,990000000.0,100000000.0,54395.0,0.49,0.48
54969.37660917551,990000000.0,100000000.0,19996.0,0.22,0.21
76293.18267160786,990000000.0,100000000.0,19263.0,0.21,0.21
87391.04301072547,990000000.0,100000000.0,27333.0,0.28,0.28
91595.82359681505,990000000.0,100000000.0,30568.0,0.32,0.32
87114.90530351011,990000000.0,100000000.0,30405.0,0.35,0.33
123027.0104352817,990000000.0,100000000.0,35223.0,0.33,0.33
179715.7493824412,990000000.0,100000000.0,42053.0,0.5,0.5
94276.65354815987,990000000.0,100000000.0,34326.0,0.32,0.31
119520.07978360647,990000000.0,100000000.0,32997.0,0.3,0.29
133686.63029484224,990000000.0,100000000.0,35222.0,0.39,0.37
121720.9657649064,990000000.0,100000000.0,40617.0,0.43,0.4
61575.112300347595,990000000.0,100000000.0,26978.0,0.28,0.28
194536.08523869741,990000000.0,100000000.0,38701.0,0.43,0.41
120446.70109846153,990000000.0,100000000.0,37289.0,0.35,0.34
61093.20157714852,990000000.0,100000000.0,18319.0,0.19,0.18
98555.49686107525,990000000.0,100000000.0,38826.0,0.38,0.38
142771.65117643247,990000000.0,100000000.0,42557.0,0.39,0.37
165661.0853981234,990000000.0,100000000.0,41993.0,0.48,0.48
57903.366836406676,990000000.0,100000000.0,11291.0,0.12,0.11
70241.3266309502,990000000.0,100000000.0,28907.0,0.29,0.28
61406.38946880721,990000000.0,100000000.0,29971.0,0.26,0.26
204469.38923274507,990000000.0,100000000.0,39995.0,0.44,0.44
97298.2608792025,990000000.0,100000000.0,33093.0,0.34,0.32
127740.61821438234,990000000.0,100000000.0,29126.0,0.37,0.35
135935.38177624435,990000000.0,100000000.0,39888.0,0.39,0.39
113815.12438551107,990000000.0,100000000.0,44780.0,0.42,0.42
153956.79317564014,990000000.0,100000000.0,32773.0,0.4,0.4
116934.12332137904,990000000.0,100000000.0,32026.0,0.3,0.27
220657.8576762756,990000000.0,100000000.0,44028.0,0.5,0.47
100475.00823728327,990000000.0,100000000.0,48765.0,0.44,0.42
121545.53504309489,990000000.0,100000000.0,33957.0,0.34,0.32
139913.81815723557,990000000.0,100000000.0,40366.0,0.42,0.4
112095.23131974386,990000000.0,100000000.0,36148.0,0.38,0.38
150279.00431117055,990000000.0,100000000.0,33137.0,0.36,0.36
115267.62034385277,990000000.0,100000000.0,22966.0,0.27,0.26
107804.83141770375,990000000.0,100000000.0,26974.0,0.33,0.33
129369.08044067735,990000000.0,100000000.0,40534.0,0.43,0.43
83918.66904738186,990000000.0,100000000.0,29318.0,0.29,0.29
87685.75852603908,990000000.0,100000000.0,32439.0,0.32,0.3
59654.521502527256,990000000.0,100000000.0,21856.0,0.22,0.22
174118.8881057819,990000000.0,100000000.0,53429.0,0.49,0.47
45377.200831490845,990000000.0,100000000.0,19292.0,0.15,0.15
