miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
271,0.29,30.0,0.966883871495203,158.0,158.0,solo,7217739.8565461645,0.0,32.9904,238990.61020357814,-32.9904,0.0,1,50000000
272,0.05,31.0,0.9362550430101394,136.0,136.0,solo,6212738.44606933,0.0,5.059200000000001,396025.6858339431,-5.059200000000001,0.0,1,50000000
273,0.03,19.0,0.6237533311273776,2000.0,2000.0,solo,91363374.92430776,0.0,27.36,34375138.11223128,-27.36,0.0,1,50000000
274,0.29,38.0,0.14435371077864034,610.0,610.0,solo,27865926.185523193,0.0,161.3328,23843215.003559235,-161.3328,0.0,1,50000000
275,0.3,30.0,0.5258021671719381,725.0,725.0,solo,33119328.977394845,0.0,156.6,15704957.425800268,-156.6,0.0,1,50000000
276,0.05,17.0,0.2429122952841024,900.0,900.0,solo,41113631.77786057,0.0,18.360000000000003,31126606.755235046,-18.360000000000003,0.0,1,50000000
277,0.22,38.0,0.3518626121706909,1710.0,1710.0,solo,78115742.19391306,0.0,343.0944,50629389.99951054,-343.0944,0.0,1,50000000
278,0.06,31.0,0.2624498154017969,1600.0,1600.0,solo,73090773.02985378,0.0,71.424,53908041.716594025,-71.424,0.0,1,50000000
279,0.22,38.0,0.5317045068380959,2010.0,2010.0,solo,91820189.50343604,0.0,403.28639999999996,42998577.639331065,-403.28639999999996,0.0,1,50000000
280,0.15,17.0,0.9308866248317984,200.0,200.0,solo,9136378.605928935,0.0,12.24,631433.7222702969,-12.24,0.0,1,50000000
281,0.08,38.0,0.22159850787544977,1100.0,1100.0,solo,50249969.27023482,0.0,80.256,39114570.80316359,-80.256,0.0,1,50000000
282,0.15,29.0,0.7591722860764127,880.0,880.0,solo,40199997.52612569,0.0,91.872,9681181.631950714,-91.872,0.0,1,50000000
283,0.08,16.0,0.9394707834072338,1520.0,1520.0,solo,69436248.2655552,0.0,46.694399999999995,4202875.0162548795,-46.694399999999995,0.0,1,50000000
284,0.03,28.0,0.7649886448368155,220.0,220.0,solo,10050015.96402128,0.0,4.435199999999999,2361863.4359162794,-4.435199999999999,0.0,1,50000000
285,0.06,31.0,0.9780034583909248,1600.0,1600.0,solo,73090773.02985378,0.0,71.424,1607672.8061906546,-71.424,0.0,1,50000000
286,0.15,21.0,0.5107919388537948,1580.0,1580.0,solo,72177141.97582328,0.0,119.44799999999998,35309520.23706689,-119.44799999999998,0.0,1,50000000
287,0.17,19.0,0.826634740923982,1675.0,1675.0,solo,76516888.66876894,0.0,129.84600000000003,13265240.381751947,-129.84600000000003,0.0,1,50000000
288,0.15,38.0,0.12881551887110498,2040.0,2040.0,solo,93190633.10377721,0.0,279.07199999999995,81185954.27458738,-279.07199999999995,0.0,1,50000000
289,0.002,24.0,0.33292170014946876,1160.0,1160.0,solo,52990868.73636645,0.0,1.33632,35349057.287938,-1.33632,0.0,1,50000000
290,0.06,29.0,0.436941866401075,680.0,680.0,solo,31063649.983797036,0.0,28.3968,17490612.385847036,-28.3968,0.0,1,50000000
291,0.002,29.0,0.02592824405244154,1800.0,1800.0,solo,82227078.54521069,0.0,2.5056,80095072.27937119,-2.5056,0.0,1,50000000
292,0.15,17.0,0.48693732673842305,290.0,290.0,solo,13247745.997855596,0.0,17.747999999999998,6796906.2283501495,-17.747999999999998,0.0,1,50000000
293,0.15,21.0,0.692398227480447,854.0,854.0,solo,39012272.86228231,0.0,64.5624,12000179.720054496,-64.5624,0.0,1,50000000
294,0.08,28.0,0.8230071398594015,610.0,610.0,solo,27865926.185523193,0.0,32.793600000000005,4932037.182442546,-32.793600000000005,0.0,1,50000000
295,0.17,38.0,0.8588505120502644,1900.0,1900.0,solo,86795227.87679085,0.0,294.576,12250807.395289645,-294.576,0.0,1,50000000
296,0.03,30.0,0.7927724478081556,1360.0,1360.0,solo,62127194.351543225,0.0,29.376,12874437.03401728,-29.376,0.0,1,50000000
297,0.002,30.0,0.48643366157548973,122.0,122.0,solo,5573192.036388555,0.0,0.17568000000000003,2862203.6517847097,-0.17568000000000003,0.0,1,50000000
298,0.17,28.0,0.3784455991470773,244.0,244.0,solo,11146380.67313204,0.0,27.87456,6928054.086407182,-27.87456,0.0,1,50000000
299,0.002,28.0,0.470148262213536,488.0,488.0,solo,22292747.74769625,0.0,0.655872,11811850.478280142,-0.655872,0.0,1,50000000
300,0.002,21.0,0.8034053992028702,885.0,885.0,solo,40428406.09762471,0.0,0.89208,7948005.465546776,-0.89208,0.0,1,50000000
301,0.03,17.0,0.273346114243192,700.0,700.0,solo,31977285.149164826,0.0,8.568,23236409.94159409,-8.568,0.0,1,50000000
302,0.002,17.0,0.3961870853966053,1020.0,1020.0,solo,46595435.369642824,0.0,0.8323200000000001,28134924.805438142,-0.8323200000000001,0.0,1,50000000
303,0.05,16.0,0.2620403127052233,3350.0,3350.0,solo,153033136.5139622,0.0,64.32,112932221.24758244,-64.32,0.0,1,50000000
304,0.3,31.0,0.6537963653687422,100.0,100.0,solo,4568190.445011508,0.0,22.32,1581501.8157507665,-22.32,0.0,1,50000000
305,0.31,24.0,0.01628321529067711,1062.0,1062.0,solo,48514065.84972301,0.0,189.63072,47723911.24014589,-189.63072,0.0,1,50000000
306,0.3,31.0,0.7298893464721958,1224.0,1224.0,solo,55914493.92725221,0.0,273.1968,15102827.29956653,-273.1968,0.0,1,50000000
307,0.03,19.0,0.6714494106513781,145.0,145.0,solo,6623875.40008089,0.0,1.9836,2176276.1828684155,-1.9836,0.0,1,50000000
308,0.31,28.0,0.8954913757082469,950.0,950.0,solo,43397717.007483736,0.0,197.904,4535237.797854945,-197.904,0.0,1,50000000
309,0.17,17.0,0.06683036169940926,800.0,800.0,solo,36545459.60555374,0.0,55.48800000000001,34103057.83364344,-55.48800000000001,0.0,1,50000000
310,0.17,31.0,0.8151286804857856,435.0,435.0,solo,19871611.793329343,0.0,55.01880000000001,3673636.074307019,-55.01880000000001,0.0,1,50000000
311,0.3,17.0,0.5917491625349163,1422.0,1422.0,solo,64959453.4371237,0.0,174.05280000000002,26519577.214179866,-174.05280000000002,0.0,1,50000000
312,0.03,24.0,0.3372412069872922,610.0,610.0,solo,27865926.185523193,0.0,10.540799999999999,18468377.06409856,-10.540799999999999,0.0,1,50000000
313,0.29,29.0,0.7960752197134058,570.0,570.0,solo,26038654.94115369,0.0,115.04879999999999,5309811.939033207,-115.04879999999999,0.0,1,50000000
314,0.27,31.0,0.32784964723476384,2000.0,2000.0,solo,91363374.92430776,0.0,401.76000000000005,61409522.92519599,-401.76000000000005,0.0,1,50000000
315,0.27,30.0,0.4424852203218157,3015.0,3015.0,solo,137729938.21042317,0.0,586.1160000000001,76785890.04047401,-586.1160000000001,0.0,1,50000000
316,0.002,17.0,0.23672908981777252,100.0,100.0,solo,4568190.445011508,0.0,0.0816,3486766.797249688,-0.0816,0.0,1,50000000
317,0.002,38.0,0.711187606048703,400.0,400.0,solo,18272748.075488403,0.0,0.7295999999999999,5277395.386150759,-0.7295999999999999,0.0,1,50000000
318,0.17,24.0,0.8730896577681956,200.0,200.0,solo,9136378.605928935,0.0,19.584000000000003,1159481.351637777,-19.584000000000003,0.0,1,50000000
319,0.31,30.0,0.23661837758466686,1220.0,1220.0,solo,55731767.38023074,0.0,272.30400000000003,42544334.698794484,-272.30400000000003,0.0,1,50000000
320,0.05,38.0,0.16250938497025447,110.0,110.0,solo,5025009.363887456,0.0,5.016,4208393.166692336,-5.016,0.0,1,50000000
321,0.15,29.0,0.5359708268332726,1264.0,1264.0,solo,57741759.1964682,0.0,131.9616,26793728.815529417,-131.9616,0.0,1,50000000
322,0.03,21.0,0.6339306183763797,2680.0,2680.0,solo,122426714.27419877,0.0,40.5216,44816631.06696761,-40.5216,0.0,1,50000000
323,0.03,34.0,0.7579921583999976,2295.0,2295.0,solo,104839395.40697564,0.0,56.181599999999996,25371899.615491375,-56.181599999999996,0.0,1,50000000
324,0.29,28.0,0.47099986480499756,510.0,510.0,solo,23297747.389373586,0.0,99.38879999999999,12324412.129917644,-99.38879999999999,0.0,1,50000000
325,0.15,24.0,0.5533365700595224,2000.0,2000.0,solo,91363374.92430776,0.0,172.79999999999998,40808505.61462913,-172.79999999999998,0.0,1,50000000
326,0.03,34.0,0.8493215837403864,610.0,610.0,solo,27865926.185523193,0.0,14.932799999999999,4198778.692441933,-14.932799999999999,0.0,1,50000000
327,0.05,28.0,0.350151752850663,1416.0,1416.0,solo,64685363.88656897,0.0,47.577600000000004,42035622.76030387,-47.577600000000004,0.0,1,50000000
328,0.29,16.0,0.5197564406257341,1160.0,1160.0,solo,52990868.73636645,0.0,129.17759999999998,25448394.238687135,-129.17759999999998,0.0,1,50000000
329,0.15,24.0,0.10909379901877181,3350.0,3350.0,solo,153033136.5139622,0.0,289.44,136337880.83589575,-289.44,0.0,1,50000000
330,0.08,28.0,0.991930740278447,200.0,200.0,solo,9136378.605928935,0.0,10.752,73713.05988568068,-10.752,0.0,1,50000000
331,0.002,19.0,0.7857035693679243,200.0,200.0,solo,9136378.605928935,0.0,0.18239999999999998,1957893.141753831,-0.18239999999999998,0.0,1,50000000
332,0.27,17.0,0.7346048826050171,400.0,400.0,solo,18272748.075488403,0.0,44.06400000000001,4849454.0566231925,-44.06400000000001,0.0,1,50000000
333,0.3,34.0,0.5940292275272514,1000.0,1000.0,solo,45681801.666087024,0.0,244.79999999999998,18545231.510328244,-244.79999999999998,0.0,1,50000000
334,0.06,38.0,0.7210172858886033,1416.0,1416.0,solo,64685363.88656897,0.0,77.48352,18046020.896838337,-77.48352,0.0,1,50000000
335,0.002,19.0,0.49583505629200453,1015.0,1015.0,solo,46367026.95231917,0.0,0.9256800000000001,23376628.607643105,-0.9256800000000001,0.0,1,50000000
336,0.31,29.0,0.17787634926982077,1264.0,1264.0,solo,57741759.1964682,0.0,272.72064,47470593.14954333,-272.72064,0.0,1,50000000
337,0.05,31.0,0.8821469096770207,100.0,100.0,solo,4568190.445011508,0.0,3.7200000000000006,538371.6411285126,-3.7200000000000006,0.0,1,50000000
338,0.29,28.0,0.28915821351373816,610.0,610.0,solo,27865926.185523193,0.0,118.8768,19808145.875011608,-118.8768,0.0,1,50000000
339,0.08,28.0,0.8777580382389991,632.0,632.0,solo,28870925.214151792,0.0,33.976319999999994,3529204.559713062,-33.976319999999994,0.0,1,50000000
340,0.03,19.0,0.7072504625663528,732.0,732.0,solo,33439101.22371751,0.0,10.01376,9789271.401680205,-10.01376,0.0,1,50000000
341,0.08,30.0,0.781398770016479,660.0,660.0,solo,30150014.727065884,0.0,38.016000000000005,6590792.287357878,-38.016000000000005,0.0,1,50000000
342,0.03,24.0,0.10871288176261196,765.0,765.0,solo,34946598.80563205,0.0,13.2192,31147440.122469936,-13.2192,0.0,1,50000000
343,0.17,29.0,0.030273399775600396,400.0,400.0,solo,18272748.075488403,0.0,47.328,17719522.54000031,-47.328,0.0,1,50000000
344,0.002,34.0,0.05310168186121389,400.0,400.0,solo,18272748.075488403,0.0,0.6528,17302433.767653707,-0.6528,0.0,1,50000000
345,0.15,38.0,0.3385771629724885,1106.0,1106.0,solo,50524059.25385002,0.0,151.30079999999998,33417615.30902757,-151.30079999999998,0.0,1,50000000
346,0.05,19.0,0.07083203156730711,2680.0,2680.0,solo,122426714.27419877,0.0,61.104,113754920.28004703,-61.104,0.0,1,50000000
347,0.03,29.0,0.39067850939143256,110.0,110.0,solo,5025009.363887456,0.0,2.2968,3061843.8991259146,-2.2968,0.0,1,50000000
348,0.15,16.0,0.6981518112001065,885.0,885.0,solo,40428406.09762471,0.0,50.97599999999999,12203190.180634588,-50.97599999999999,0.0,1,50000000
349,0.27,28.0,0.8972386990890014,290.0,290.0,solo,13247745.997855596,0.0,52.6176,1361302.9952781163,-52.6176,0.0,1,50000000
350,0.22,38.0,0.3319428893612937,600.0,600.0,solo,27409108.4086921,0.0,120.38399999999999,18310729.384693913,-120.38399999999999,0.0,1,50000000
351,0.22,30.0,0.9990213322817001,440.0,440.0,solo,20100020.873037163,0.0,69.696,19601.545565597713,-69.696,0.0,1,50000000
352,0.002,38.0,0.7168955523212601,900.0,900.0,solo,41113631.77786057,0.0,1.6416,11639450.374938305,-1.6416,0.0,1,50000000
353,0.17,17.0,0.32645794500506964,474.0,474.0,solo,21653202.463615302,0.0,32.87664000000001,14584309.60792474,-32.87664000000001,0.0,1,50000000
354,0.002,31.0,0.559693340916626,880.0,880.0,solo,40199997.52612569,0.0,1.3094400000000004,17700325.2964483,-1.3094400000000004,0.0,1,50000000
355,0.06,19.0,0.03689142590808325,100.0,100.0,solo,4568190.445011508,0.0,2.7359999999999998,4399660.6496753525,-2.7359999999999998,0.0,1,50000000
356,0.27,16.0,0.23088975204069895,1580.0,1580.0,solo,72177141.97582328,0.0,163.81439999999998,55512015.74761912,-163.81439999999998,0.0,1,50000000
357,0.06,21.0,0.5975130304192917,570.0,570.0,solo,26038654.94115369,0.0,17.2368,10480202.082422685,-17.2368,0.0,1,50000000
358,0.002,31.0,0.9299319050165181,1400.0,1400.0,solo,63954458.378223345,0.0,2.0832,4481164.981062494,-2.0832,0.0,1,50000000
359,0.22,31.0,0.989566208011866,600.0,600.0,solo,27409108.4086921,0.0,98.20800000000003,285882.7277165055,-98.20800000000003,0.0,1,50000000
360,0.31,29.0,0.8760719745486678,110.0,110.0,solo,5025009.363887456,0.0,23.7336,622715.754741027,-23.7336,0.0,1,50000000
361,0.22,24.0,0.14320607399060026,1239.0,1239.0,solo,56599718.446034595,0.0,157.00608,48494137.972324625,-157.00608,0.0,1,50000000
362,0.06,17.0,0.4546463925387759,700.0,700.0,solo,31977285.149164826,0.0,17.136,17438910.676913265,-17.136,0.0,1,50000000
363,0.06,38.0,0.6613671823179236,1015.0,1015.0,solo,46367026.95231917,0.0,55.540800000000004,15701341.443604622,-55.540800000000004,0.0,1,50000000
364,0.002,34.0,0.352056000094223,2550.0,2550.0,solo,116488142.85809682,0.0,4.161600000000001,75477789.06347084,-4.161600000000001,0.0,1,50000000
365,0.05,38.0,0.6327271256148561,122.0,122.0,solo,5573192.036388555,0.0,5.5632,2046876.695504818,-5.5632,0.0,1,50000000
366,0.03,24.0,0.5170304581836929,1264.0,1264.0,solo,57741759.1964682,0.0,21.841920000000002,27887489.14086578,-21.841920000000002,0.0,1,50000000
367,0.27,28.0,0.9333822844485272,400.0,400.0,solo,18272748.075488403,0.0,72.57600000000001,1217216.1576366052,-72.57600000000001,0.0,1,50000000
368,0.27,28.0,0.8084201812772286,1020.0,1020.0,solo,46595435.369642824,0.0,185.0688,8926559.992624782,-185.0688,0.0,1,50000000
369,0.08,38.0,0.6580411406867032,1710.0,1710.0,solo,78115742.19391306,0.0,124.7616,26712245.333442077,-124.7616,0.0,1,50000000
370,0.29,19.0,0.2885345325208426,1770.0,1770.0,solo,80856633.30034406,0.0,234.0648,57526468.3450201,-234.0648,0.0,1,50000000
371,0.27,29.0,0.60120442639452,632.0,632.0,solo,28870925.214151792,0.0,118.76544000000001,11513478.415858582,-118.76544000000001,0.0,1,50000000
372,0.3,21.0,0.5330823413033738,136.0,136.0,solo,6212738.44606933,0.0,20.5632,2900816.7261332073,-20.5632,0.0,1,50000000
373,0.17,21.0,0.5023856924882008,1000.0,1000.0,solo,45681801.666087024,0.0,85.67999999999999,22731832.42196125,-85.67999999999999,0.0,1,50000000
374,0.17,21.0,0.7065856470299431,380.0,380.0,solo,17359111.53966869,0.0,32.558400000000006,5093379.922146935,-32.558400000000006,0.0,1,50000000
375,0.29,17.0,0.40498237276105675,870.0,870.0,solo,39743180.36599704,0.0,102.9384,23647789.941904914,-102.9384,0.0,1,50000000
376,0.03,31.0,0.3606063695879319,1239.0,1239.0,solo,56599718.446034595,0.0,27.65448,36189471.80303095,-27.65448,0.0,1,50000000
377,0.08,16.0,0.9557051891914075,510.0,510.0,solo,23297747.389373586,0.0,15.667199999999998,1031953.6456786841,-15.667199999999998,0.0,1,50000000
378,0.002,28.0,0.2631254321624742,770.0,770.0,solo,35175007.50846577,0.0,1.03488,25919567.42160244,-1.03488,0.0,1,50000000
379,0.15,19.0,0.6966630666904993,660.0,660.0,solo,30150014.727065884,0.0,45.144,9145567.862544447,-45.144,0.0,1,50000000
380,0.31,19.0,0.6517369723327102,158.0,158.0,solo,7217739.8565461645,0.0,22.334880000000002,2513649.6004756372,-22.334880000000002,0.0,1,50000000
381,0.03,16.0,0.9062514040620595,400.0,400.0,solo,18272748.075488403,0.0,4.608,1713039.868004743,-4.608,0.0,1,50000000
382,0.06,24.0,0.27465031884791546,765.0,765.0,solo,34946598.80563205,0.0,26.4384,25348477.862615023,-26.4384,0.0,1,50000000
383,0.22,19.0,0.9044181725086017,1005.0,1005.0,solo,45910210.10054127,0.0,100.82159999999999,4388080.960323788,-100.82159999999999,0.0,1,50000000
384,0.05,34.0,0.7346709090478507,1098.0,1098.0,solo,50158605.94053582,0.0,44.79840000000001,13308492.519229442,-44.79840000000001,0.0,1,50000000
385,0.002,28.0,0.061021321650107097,632.0,632.0,solo,28870925.214151792,0.0,0.8494079999999999,27109182.350914847,-0.8494079999999999,0.0,1,50000000
386,0.08,21.0,0.9505073542756673,1710.0,1710.0,solo,78115742.19391306,0.0,68.9472,3866085.8066966385,-68.9472,0.0,1,50000000
387,0.15,30.0,0.19600694761840065,177.0,177.0,solo,8085695.531174368,0.0,19.116,6500823.914737137,-19.116,0.0,1,50000000
388,0.06,21.0,0.8744846085063209,948.0,948.0,solo,43306353.6092624,0.0,28.66752,5435585.259910271,-28.66752,0.0,1,50000000
389,0.31,21.0,0.09480158632824864,1098.0,1098.0,solo,50158605.94053582,0.0,171.55152,45403318.977839515,-171.55152,0.0,1,50000000
390,0.002,31.0,0.9748059558504812,1098.0,1098.0,solo,50158605.94053582,0.0,1.6338240000000004,1263696.4987201765,-1.6338240000000004,0.0,1,50000000
391,0.03,38.0,0.1876627335975395,474.0,474.0,solo,21653202.463615302,0.0,12.96864,17589690.32951228,-12.96864,0.0,1,50000000
392,0.31,38.0,0.3628919726206997,1275.0,1275.0,solo,58244257.08143432,0.0,360.46799999999996,37107523.26732546,-360.46799999999996,0.0,1,50000000
393,0.03,19.0,0.6578579243790929,765.0,765.0,solo,34946598.80563205,0.0,10.465200000000001,11956691.386050064,-10.465200000000001,0.0,1,50000000
394,0.06,19.0,0.30828431897489494,330.0,330.0,solo,15075019.800403757,0.0,9.028799999999999,10427618.558903228,-9.028799999999999,0.0,1,50000000
395,0.31,21.0,0.060428693319587556,600.0,600.0,solo,27409108.4086921,0.0,93.74400000000001,25752718.058499917,-93.74400000000001,0.0,1,50000000
396,0.31,16.0,0.7824508303512546,272.0,272.0,solo,12425472.66747939,0.0,32.37888,2703118.8824233226,-32.37888,0.0,1,50000000
397,0.08,19.0,0.8759022488461556,145.0,145.0,solo,6623875.40008089,0.0,5.2896,822002.7514733095,-5.2896,0.0,1,50000000
398,0.22,17.0,0.3047711906416427,122.0,122.0,solo,5573192.036388555,0.0,10.95072,3874632.7130638934,-10.95072,0.0,1,50000000
399,0.05,24.0,0.6236635384806716,2000.0,2000.0,solo,91363374.92430776,0.0,57.6,34383311.63147773,-57.6,0.0,1,50000000
400,0.08,24.0,0.1758583598765363,1062.0,1062.0,solo,48514065.84972301,0.0,48.93696,39982412.86148845,-48.93696,0.0,1,50000000
401,0.3,30.0,0.7580734259740132,366.0,366.0,solo,16719565.91023357,0.0,79.05600000000001,4044828.243864488,-79.05600000000001,0.0,1,50000000
402,0.05,19.0,0.6814311825706285,816.0,816.0,solo,37276367.3066131,0.0,18.6048,11875069.646130621,-18.6048,0.0,1,50000000
403,0.27,19.0,0.008360411980162352,122.0,122.0,solo,5573192.036388555,0.0,15.02064,5526582.834279787,-15.02064,0.0,1,50000000
404,0.17,21.0,0.14233124033425892,1340.0,1340.0,solo,61213562.20115882,0.0,114.81120000000001,52500845.156589575,-114.81120000000001,0.0,1,50000000
405,0.15,30.0,0.28381268038706964,1330.0,1330.0,solo,60756746.09170552,0.0,143.64,43513067.49182196,-143.64,0.0,1,50000000
406,0.03,34.0,0.5605549558717576,474.0,474.0,solo,21653202.463615302,0.0,11.603520000000001,9515380.908621194,-11.603520000000001,0.0,1,50000000
407,0.29,19.0,0.458816383110352,1000.0,1000.0,solo,45681801.666087024,0.0,132.23999999999998,24722110.41168852,-132.23999999999998,0.0,1,50000000
408,0.15,21.0,0.8976205746219754,1264.0,1264.0,solo,57741759.1964682,0.0,95.5584,5911472.568450682,-95.5584,0.0,1,50000000
409,0.3,38.0,0.19492115181318892,760.0,760.0,solo,34718190.09708812,0.0,207.936,27950672.558494456,-207.936,0.0,1,50000000
410,0.31,16.0,0.33113843341091187,1770.0,1770.0,solo,80856633.30034406,0.0,210.7008,54081683.71758756,-210.7008,0.0,1,50000000
411,0.06,34.0,0.13223680544602356,1140.0,1140.0,solo,52077235.67235229,0.0,55.814400000000006,45190652.57618072,-55.814400000000006,0.0,1,50000000
412,0.03,38.0,0.3833854610868329,1800.0,1800.0,solo,82227078.54521069,0.0,49.248,50702362.875331864,-49.248,0.0,1,50000000
413,0.15,30.0,0.7302878966769082,1422.0,1422.0,solo,64959453.4371237,0.0,153.57600000000002,17520197.241245084,-153.57600000000002,0.0,1,50000000
414,0.31,31.0,0.23319557158571247,158.0,158.0,solo,7217739.8565461645,0.0,36.441120000000005,5534558.444021904,-36.441120000000005,0.0,1,50000000
415,0.002,19.0,0.07872444321771854,800.0,800.0,solo,36545459.60555374,0.0,0.7295999999999999,33668437.9163709,-0.7295999999999999,0.0,1,50000000
416,0.002,38.0,0.055837106905167966,510.0,510.0,solo,23297747.389373586,0.0,0.93024,21996867.647503532,-0.93024,0.0,1,50000000
417,0.3,16.0,0.5506307249847888,1098.0,1098.0,solo,50158605.94053582,0.0,126.4896,22539609.897672243,-126.4896,0.0,1,50000000
418,0.31,28.0,0.5503415035257717,1005.0,1005.0,solo,45910210.10054127,0.0,209.3616,20643706.68502532,-209.3616,0.0,1,50000000
419,0.3,21.0,0.34824194984742174,190.0,190.0,solo,8679559.892621377,0.0,28.728,5656944.30379743,-28.728,0.0,1,50000000
420,0.22,17.0,0.74615072530329,1106.0,1106.0,solo,50524059.25385002,0.0,99.27456,12825396.521763429,-99.27456,0.0,1,50000000
421,0.002,21.0,0.3604940219387077,950.0,950.0,solo,43397717.007483736,0.0,0.9575999999999999,27753098.502898067,-0.9575999999999999,0.0,1,50000000
422,0.08,19.0,0.5147871236593007,1239.0,1239.0,solo,56599718.446034595,0.0,45.198719999999994,27462866.988554183,-45.198719999999994,0.0,1,50000000
423,0.002,31.0,0.05223333561504084,570.0,570.0,solo,26038654.94115369,0.0,0.8481600000000001,24678568.29048817,-0.8481600000000001,0.0,1,50000000
424,0.22,38.0,0.7250961122976715,1062.0,1062.0,solo,48514065.84972301,0.0,213.07968,13336492.230655625,-213.07968,0.0,1,50000000
425,0.27,29.0,0.3675791141731536,1224.0,1224.0,solo,55914493.92725221,0.0,230.01408000000004,35361263.76595266,-230.01408000000004,0.0,1,50000000
426,0.22,38.0,0.34915165681929405,1800.0,1800.0,solo,82227078.54521069,0.0,361.152,53516996.683740154,-361.152,0.0,1,50000000
427,0.27,34.0,0.006531500294927661,1005.0,1005.0,solo,45910210.10054127,0.0,221.4216,45610126.12812939,-221.4216,0.0,1,50000000
428,0.17,38.0,0.3382430813190094,1100.0,1100.0,solo,50249969.27023482,0.0,170.544,33253094.284085065,-170.544,0.0,1,50000000
429,0.002,30.0,0.1689436798065872,1770.0,1770.0,solo,80856633.30034406,0.0,2.5488000000000004,67196413.5850121,-2.5488000000000004,0.0,1,50000000
430,0.05,24.0,0.29485196475039976,316.0,316.0,solo,14435474.011082346,0.0,9.100800000000001,10179137.036011383,-9.100800000000001,0.0,1,50000000
431,0.17,19.0,0.21152408350213736,1593.0,1593.0,solo,72771002.17133562,0.0,123.48936,57378059.1421518,-123.48936,0.0,1,50000000
432,0.17,21.0,0.1326141520585986,1530.0,1530.0,solo,69893063.94103496,0.0,131.0904,60624123.4413172,-131.0904,0.0,1,50000000
433,0.15,16.0,0.09957504270770745,570.0,570.0,solo,26038654.94115369,0.0,32.832,23445821.931337055,-32.832,0.0,1,50000000
434,0.05,29.0,0.37510105643108727,366.0,366.0,solo,16719565.91023357,0.0,12.7368,10448026.337435765,-12.7368,0.0,1,50000000
435,0.3,30.0,0.9877822109867254,976.0,976.0,solo,44585441.10122071,0.0,210.81600000000003,544524.6964384988,-210.81600000000003,0.0,1,50000000
436,0.31,17.0,0.439579612423296,255.0,255.0,solo,11648881.120839039,0.0,32.2524,6528238.220175564,-32.2524,0.0,1,50000000
437,0.3,38.0,0.6101340996745221,708.0,708.0,solo,32342739.189730197,0.0,193.7088,12609137.42439628,-193.7088,0.0,1,50000000
438,0.06,31.0,0.8086476927222702,1239.0,1239.0,solo,56599718.446034595,0.0,55.30896,10830431.406958602,-55.30896,0.0,1,50000000
439,0.22,24.0,0.572836704529314,177.0,177.0,solo,8085695.531174368,0.0,22.42944,3453889.9198290417,-22.42944,0.0,1,50000000
440,0.08,16.0,0.4172464596419039,290.0,290.0,solo,13247745.997855596,0.0,8.9088,7720161.973215147,-8.9088,0.0,1,50000000
441,0.002,29.0,0.831351217758004,790.0,790.0,solo,36088642.26269857,0.0,1.0996799999999998,6086304.4706911445,-1.0996799999999998,0.0,1,50000000
442,0.22,28.0,0.061877645056097386,488.0,488.0,solo,22292747.74769625,0.0,72.14591999999999,20913252.869319186,-72.14591999999999,0.0,1,50000000
443,0.05,17.0,0.33102819252409077,1062.0,1062.0,solo,48514065.84972301,0.0,21.664800000000003,32454520.654694483,-21.664800000000003,0.0,1,50000000
444,0.06,30.0,0.9336919517858863,2010.0,2010.0,solo,91820189.50343604,0.0,86.832,6088330.720622897,-86.832,0.0,1,50000000
445,0.29,30.0,0.5843320203079125,1220.0,1220.0,solo,55731767.38023074,0.0,254.73600000000002,23165656.415609892,-254.73600000000002,0.0,1,50000000
446,0.3,21.0,0.9281955478936811,1264.0,1264.0,solo,57741759.1964682,0.0,191.1168,4145924.2659574,-191.1168,0.0,1,50000000
447,0.31,28.0,0.6493986617276173,870.0,870.0,solo,39743180.36599704,0.0,181.23839999999998,13933830.98511925,-181.23839999999998,0.0,1,50000000
448,0.05,29.0,0.6160035995741385,1275.0,1275.0,solo,58244257.08143432,0.0,44.370000000000005,22365540.694749273,-44.370000000000005,0.0,1,50000000
449,0.29,17.0,0.7937925358050364,900.0,900.0,solo,41113631.77786057,0.0,106.488,8477831.264758103,-106.488,0.0,1,50000000
450,0.17,16.0,0.20389211162770093,670.0,670.0,solo,30606832.366851885,0.0,43.7376,24366296.947739393,-43.7376,0.0,1,50000000
451,0.002,19.0,0.27085600829588563,200.0,200.0,solo,9136378.605928935,0.0,0.18239999999999998,6661735.384047097,-0.18239999999999998,0.0,1,50000000
452,0.03,24.0,0.19489579490415565,900.0,900.0,solo,41113631.77786057,0.0,15.552,33100742.279117677,-15.552,0.0,1,50000000
453,0.22,17.0,0.3156019391503251,1330.0,1330.0,solo,60756746.09170552,0.0,119.3808,41581679.82789932,-119.3808,0.0,1,50000000
454,0.3,30.0,0.8913556928806345,1275.0,1275.0,solo,58244257.08143432,0.0,275.40000000000003,6327631.554294631,-275.40000000000003,0.0,1,50000000
455,0.27,29.0,0.43344436780469886,1239.0,1239.0,solo,56599718.446034595,0.0,232.83288,32066656.43338918,-232.83288,0.0,1,50000000
456,0.002,16.0,0.9864491853263371,110.0,110.0,solo,5025009.363887456,0.0,0.08447999999999999,68092.88614345994,-0.08447999999999999,0.0,1,50000000
