miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
411,0.27,30.0,0.22805799138481087,2295.0,2295.0,solo,3726681.8575739693,0.0,446.14799999999997,2876336.130605434,-446.14799999999997,0.0,0,50000000
412,0.002,29.0,0.246054940682493,1800.0,1800.0,solo,2922889.1782573876,0.0,2.5056,2203695.3492797655,-2.5056,0.0,0,50000000
413,0.06,17.0,0.7844828412369956,816.0,816.0,solo,1325044.3979846896,0.0,19.97568,285549.828208496,-19.97568,0.0,0,50000000
414,0.3,34.0,0.8053550578855088,1305.0,1305.0,solo,2119095.703187091,0.0,319.464,412151.7964819183,-319.464,0.0,0,50000000
415,0.05,34.0,0.44817963642868386,660.0,660.0,solo,1071727.2537945788,0.0,26.928000000000004,591373.9948382126,-26.928000000000004,0.0,0,50000000
416,0.17,28.0,0.029780073970088528,900.0,900.0,solo,1461445.90442764,0.0,102.81600000000002,1417821.1212905017,-102.81600000000002,0.0,0,50000000
417,0.03,28.0,0.100468433339169,1160.0,1160.0,solo,1883640.8981827656,0.0,23.3856,1694371.0625687581,-23.3856,0.0,0,50000000
418,0.03,21.0,0.40889562094183085,1000.0,1000.0,solo,1623828.620314662,0.0,15.119999999999997,959837.0883079817,-15.119999999999997,0.0,0,50000000
419,0.3,29.0,0.48357234170865615,1005.0,1005.0,solo,1631947.7552565045,0.0,209.844,842573.1137009318,-209.844,0.0,0,50000000
420,0.31,31.0,0.9131282469058531,3015.0,3015.0,solo,4895833.425154219,0.0,695.3796000000001,424614.25290006865,-695.3796000000001,0.0,0,50000000
421,0.3,28.0,0.4797992682761125,1800.0,1800.0,solo,2922889.1782573876,0.0,362.88000000000005,1520126.2092773253,-362.88000000000005,0.0,0,50000000
422,0.08,30.0,0.9979727362778235,200.0,200.0,solo,324765.9838754597,0.0,11.52,646.8662973076571,-11.52,0.0,0,50000000
423,0.3,38.0,0.17137441260670394,110.0,110.0,solo,178621.30720741724,0.0,30.095999999999997,147980.0896057045,-30.095999999999997,0.0,0,50000000
424,0.3,30.0,0.1762276638618926,660.0,660.0,solo,1071727.2537945788,0.0,142.56,882716.7035612385,-142.56,0.0,0,50000000
425,0.29,28.0,0.7456067996658715,600.0,600.0,solo,974297.5619074322,0.0,116.92799999999997,247737.74685137044,-116.92799999999997,0.0,0,50000000
426,0.002,34.0,0.7605556317608178,1800.0,1800.0,solo,2922889.1782573876,0.0,2.9376,699866.415120983,-2.9376,0.0,0,50000000
427,0.29,34.0,0.8875408115029014,770.0,770.0,solo,1250348.325222117,0.0,182.21280000000002,140430.94519318547,-182.21280000000002,0.0,0,50000000
428,0.08,19.0,0.6732299542122925,870.0,870.0,solo,1412731.083328613,0.0,31.737599999999997,461606.4631850084,-31.737599999999997,0.0,0,50000000
429,0.27,16.0,0.13072551016477996,488.0,488.0,solo,792428.7724366807,0.0,50.595839999999995,688787.5210506454,-50.595839999999995,0.0,0,50000000
430,0.08,38.0,0.5640209733132925,255.0,255.0,solo,414076.60666700226,0.0,18.604799999999997,180510.1111484143,-18.604799999999997,0.0,0,50000000
431,0.08,38.0,0.6712480590775123,1200.0,1200.0,solo,1948593.954659193,0.0,87.55199999999999,640516.4926640359,-87.55199999999999,0.0,0,50000000
432,0.22,28.0,0.15815589822191511,1580.0,1580.0,solo,2565647.732022969,0.0,233.5872,2159641.823243857,-233.5872,0.0,0,50000000
433,0.06,19.0,0.6138281081661748,380.0,380.0,solo,617055.2582934491,0.0,10.396799999999999,238278.9996611909,-10.396799999999999,0.0,0,50000000
434,0.31,38.0,0.7866977922193248,3015.0,3015.0,solo,4895833.425154219,0.0,852.4007999999999,1043439.6777118202,-852.4007999999999,0.0,0,50000000
435,0.08,24.0,0.3601826584800496,300.0,300.0,solo,487148.92709830654,0.0,13.824000000000002,311672.5074603346,-13.824000000000002,0.0,0,50000000
436,0.3,16.0,0.5681760549289353,1450.0,1450.0,solo,2354550.4399096216,0.0,167.04,1016584.2198305835,-167.04,0.0,0,50000000
437,0.06,17.0,0.16117608527150828,316.0,316.0,solo,513130.19500013563,0.0,7.7356799999999994,430418.1432554081,-7.7356799999999994,0.0,0,50000000
438,0.29,31.0,0.3985278939076976,1140.0,1140.0,solo,1851164.3679959623,0.0,245.9664,1113177.7647415572,-245.9664,0.0,0,50000000
439,0.29,21.0,0.42018529827020035,366.0,366.0,solo,594321.6518347167,0.0,53.494559999999986,344542.93673010805,-53.494559999999986,0.0,0,50000000
440,0.3,34.0,0.7580616328174952,1900.0,1900.0,solo,3085271.601856193,0.0,465.11999999999995,745980.4536676384,-465.11999999999995,0.0,0,50000000
441,0.15,16.0,0.13077669559468807,1098.0,1098.0,solo,1782963.6503752356,0.0,63.2448,1549730.3110137195,-63.2448,0.0,0,50000000
442,0.17,16.0,0.11041432571413012,1520.0,1520.0,solo,2468218.2194060953,0.0,99.2256,2195592.3433950404,-99.2256,0.0,0,50000000
443,0.05,19.0,0.1376186602444549,1530.0,1530.0,solo,2484456.4723208193,0.0,34.88400000000001,2142514.0171643635,-34.88400000000001,0.0,0,50000000
444,0.27,29.0,0.3095404958498348,200.0,200.0,solo,324765.9838754597,0.0,37.583999999999996,224200.1761914905,-37.583999999999996,0.0,0,50000000
445,0.17,31.0,0.33180197495777963,2680.0,2680.0,solo,4351853.391336908,0.0,338.9664000000001,2907560.8749646107,-338.9664000000001,0.0,0,50000000
446,0.002,30.0,0.5044526304784603,220.0,220.0,solo,357242.57511815557,0.0,0.3168,177030.30158090306,-0.3168,0.0,0,50000000
447,0.15,38.0,0.8676651863723032,1530.0,1530.0,solo,2484456.4723208193,0.0,209.304,328570.78023070097,-209.304,0.0,0,50000000
448,0.29,17.0,0.7958594155812685,177.0,177.0,solo,287417.90234039223,0.0,20.94264,58652.71591617353,-20.94264,0.0,0,50000000
449,0.31,19.0,0.8748410910287328,316.0,316.0,solo,513130.19500013563,0.0,44.669760000000004,64178.1456064306,-44.669760000000004,0.0,0,50000000
450,0.3,24.0,0.2662936289253909,220.0,220.0,solo,357242.57511815557,0.0,38.016,262073.13738329036,-38.016,0.0,0,50000000
451,0.3,28.0,0.3045681397470267,765.0,765.0,solo,1242229.1864642834,0.0,154.22399999999996,863731.5300033943,-154.22399999999996,0.0,0,50000000
452,0.27,29.0,0.2134600527938162,200.0,200.0,solo,324765.9838754597,0.0,37.583999999999996,255403.83581176843,-37.583999999999996,0.0,0,50000000
453,0.31,17.0,0.5145873577008716,948.0,948.0,solo,1539389.6121064792,0.0,119.90304000000002,747119.2761004365,-119.90304000000002,0.0,0,50000000
454,0.3,29.0,0.9285499677510615,550.0,550.0,solo,893106.1430704265,0.0,114.84,63697.62272410712,-114.84,0.0,0,50000000
455,0.06,29.0,0.7517931715200795,1106.0,1106.0,solo,1795954.2636970542,0.0,46.18655999999999,445721.92532723653,-46.18655999999999,0.0,0,50000000
456,0.17,29.0,0.7645231834916506,244.0,244.0,solo,396214.482894627,0.0,28.870079999999998,93270.45500652859,-28.870079999999998,0.0,0,50000000
457,0.3,30.0,0.3528907000668814,732.0,732.0,solo,1188642.8686263028,0.0,158.11200000000002,769023.7425872607,-158.11200000000002,0.0,0,50000000
458,0.3,16.0,0.06775811211059912,790.0,790.0,solo,1282824.8794415381,0.0,91.00799999999998,1195812.0794420727,-91.00799999999998,0.0,0,50000000
459,0.3,19.0,0.29692081016251193,870.0,870.0,solo,1412731.083328613,0.0,119.01599999999999,993142.8095249181,-119.01599999999999,0.0,0,50000000
460,0.15,31.0,0.7411026057854838,1264.0,1264.0,solo,2052518.8342133022,0.0,141.0624,531250.7153540405,-141.0624,0.0,0,50000000
461,0.002,34.0,0.22329054730574927,700.0,700.0,solo,1136680.375224035,0.0,1.1424,882869.2497285558,-1.1424,0.0,0,50000000
462,0.29,24.0,0.3148547387283589,610.0,610.0,solo,990535.8447005368,0.0,101.89439999999998,678559.045716275,-101.89439999999998,0.0,0,50000000
463,0.29,19.0,0.9637820798541632,1770.0,1770.0,solo,2874174.444844842,0.0,234.0648,103862.5557285957,-234.0648,0.0,0,50000000
464,0.08,28.0,0.5134758321704078,800.0,800.0,solo,1299063.1560641008,0.0,43.008,631982.6129621704,-43.008,0.0,0,50000000
465,0.08,31.0,0.6033801450367806,1062.0,1062.0,solo,1724505.8878549126,0.0,63.210240000000006,683910.0648842334,-63.210240000000006,0.0,0,50000000
466,0.03,34.0,0.94831594895591,145.0,145.0,solo,235455.35125975,0.0,3.5496,12165.736793113058,-3.5496,0.0,0,50000000
467,0.3,30.0,0.5442006903853104,255.0,255.0,solo,414076.60666700226,0.0,55.080000000000005,188680.751446413,-55.080000000000005,0.0,0,50000000
468,0.03,31.0,0.712436039581646,1710.0,1710.0,solo,2776744.969251116,0.0,38.16720000000001,798453.6132295914,-38.16720000000001,0.0,0,50000000
469,0.002,38.0,0.9423327923226363,1200.0,1200.0,solo,1948593.954659193,0.0,2.1887999999999996,112367.78346218704,-2.1887999999999996,0.0,0,50000000
470,0.05,34.0,0.049900058133803715,800.0,800.0,solo,1299063.1560641008,0.0,32.64000000000001,1234207.1890570198,-32.64000000000001,0.0,0,50000000
471,0.3,19.0,0.04040427029424554,510.0,510.0,solo,828153.002155043,0.0,69.76799999999999,794622.3164109796,-69.76799999999999,0.0,0,50000000
472,0.05,17.0,0.3042442613671915,400.0,400.0,solo,649531.8378445777,0.0,8.160000000000002,451907.34360507975,-8.160000000000002,0.0,0,50000000
473,0.22,17.0,0.6450141316037654,1100.0,1100.0,solo,1786211.3037251763,0.0,98.73599999999999,633981.0347920519,-98.73599999999999,0.0,0,50000000
474,0.06,31.0,0.7703007450402919,354.0,354.0,solo,574835.7029348831,0.0,15.802560000000001,132023.53012838273,-15.802560000000001,0.0,0,50000000
475,0.27,16.0,0.4411920704523429,1088.0,1088.0,solo,1766725.3834306737,0.0,112.80384000000002,987147.3497541855,-112.80384000000002,0.0,0,50000000
476,0.15,29.0,0.4929578033034062,435.0,435.0,solo,706365.8489331835,0.0,45.413999999999994,358111.8777145357,-45.413999999999994,0.0,0,50000000
477,0.03,31.0,0.6756767731796156,2550.0,2550.0,solo,4140756.5636361325,0.0,56.916000000000004,1342886.6141961566,-56.916000000000004,0.0,0,50000000
478,0.08,34.0,0.16537568714917783,760.0,760.0,solo,1234110.0476252583,0.0,49.6128,1029968.6376815266,-49.6128,0.0,0,50000000
479,0.17,31.0,0.16603090053781955,660.0,660.0,solo,1071727.2537945788,0.0,83.47680000000001,893703.9359161406,-83.47680000000001,0.0,0,50000000
480,0.03,34.0,0.13940100223339646,122.0,122.0,solo,198107.265616394,0.0,2.98656,170487.927679751,-2.98656,0.0,0,50000000
481,0.002,24.0,0.43919711037188125,1062.0,1062.0,solo,1724505.8878549126,0.0,1.223424,967106.6616657395,-1.223424,0.0,0,50000000
482,0.002,38.0,0.5615895010343465,474.0,474.0,solo,769695.1708884047,0.0,0.864576,337441.57934463944,-0.864576,0.0,0,50000000
483,0.002,17.0,0.582967276651314,488.0,488.0,solo,792428.7724366807,0.0,0.39820800000000006,330468.3308211251,-0.39820800000000006,0.0,0,50000000
484,0.22,38.0,0.7129217277094084,3015.0,3015.0,solo,4895833.425154219,0.0,604.9295999999999,1404882.4715158022,-604.9295999999999,0.0,0,50000000
485,0.06,16.0,0.9828583028997574,1000.0,1000.0,solo,1623828.620314662,0.0,23.04,27812.13835213869,-23.04,0.0,0,50000000
486,0.002,29.0,0.6238911254333782,531.0,531.0,solo,862253.4017835265,0.0,0.739152,324300.4173840432,-0.739152,0.0,0,50000000
487,0.06,29.0,0.5082035068111247,990.0,990.0,solo,1607590.350187403,0.0,41.3424,790565.9543064408,-41.3424,0.0,0,50000000
488,0.27,17.0,0.3227902145128805,1800.0,1800.0,solo,2922889.1782573876,0.0,198.28800000000004,1979210.8654103084,-198.28800000000004,0.0,0,50000000
489,0.3,31.0,0.5081412281108185,177.0,177.0,solo,287417.90234039223,0.0,39.506400000000006,141329.51006411,-39.506400000000006,0.0,0,50000000
490,0.03,30.0,0.10357364412459302,1160.0,1160.0,solo,1883640.8981827656,0.0,25.056,1688520.2901358549,-25.056,0.0,0,50000000
491,0.03,30.0,0.3393010518193149,1580.0,1580.0,solo,2565647.732022969,0.0,34.12799999999999,1695086.629949736,-34.12799999999999,0.0,0,50000000
492,0.17,34.0,0.816855020330996,2040.0,2040.0,solo,3312606.940334137,0.0,282.9888,606404.341938897,-282.9888,0.0,0,50000000
493,0.06,29.0,0.017400314295040853,885.0,885.0,solo,1437088.4942434875,0.0,36.9576,1412045.7451738636,-36.9576,0.0,0,50000000
494,0.06,28.0,0.3615804201202497,1800.0,1800.0,solo,2922889.1782573876,0.0,72.57600000000001,1865957.10521815,-72.57600000000001,0.0,0,50000000
495,0.002,19.0,0.19125774072251944,1593.0,1593.0,solo,2586757.458215618,0.0,1.452816,2092018.6181441718,-1.452816,0.0,0,50000000
496,0.08,38.0,0.9546975128656489,1106.0,1106.0,solo,1795954.2636970542,0.0,80.69376,81280.50116501888,-80.69376,0.0,0,50000000
497,0.31,28.0,0.5806561085110544,145.0,145.0,solo,235455.35125975,0.0,30.2064,98706.55686916018,-30.2064,0.0,0,50000000
498,0.29,30.0,0.3256508038989925,1106.0,1106.0,solo,1795954.2636970542,0.0,230.93279999999996,1210869.3811582853,-230.93279999999996,0.0,0,50000000
499,0.31,28.0,0.6571512871787355,400.0,400.0,solo,649531.8378445777,0.0,83.328,222607.82654144382,-83.328,0.0,0,50000000
0,0.05,29.0,0.7559963857962775,200.0,200.0,solo,324765.9838754597,0.0,6.96,79237.11383604002,-6.96,0.0,1,50000000
1,0.06,38.0,0.655736250009225,1600.0,1600.0,solo,2598124.2336304775,0.0,87.55199999999999,894352.4396115365,-87.55199999999999,0.0,1,50000000
2,0.27,30.0,0.9283930338959047,100.0,100.0,solo,162383.00817602742,0.0,19.44,11608.314562341839,-19.44,0.0,1,50000000
3,0.3,16.0,0.7550835837093257,1160.0,1160.0,solo,1883640.8981827656,0.0,133.632,461200.9463614698,-133.632,0.0,1,50000000
4,0.17,16.0,0.474223144188865,1098.0,1098.0,solo,1782963.6503752356,0.0,71.67744,937369.3446798351,-71.67744,0.0,1,50000000
5,0.29,21.0,0.5319912417622342,1593.0,1593.0,solo,2586757.458215618,0.0,232.83288000000002,1210392.3130017705,-232.83288000000002,0.0,1,50000000
6,0.03,24.0,0.47884742469683506,1062.0,1062.0,solo,1724505.8878549126,0.0,18.35136,898712.3332210587,-18.35136,0.0,1,50000000
7,0.08,24.0,0.9724607891601749,885.0,885.0,solo,1437088.4942434875,0.0,40.7808,39535.502238458255,-40.7808,0.0,1,50000000
8,0.05,31.0,0.24374144039647339,1088.0,1088.0,solo,1766725.3834306737,0.0,40.473600000000005,1336060.7200882696,-40.473600000000005,0.0,1,50000000
9,0.29,31.0,0.9762945576243415,122.0,122.0,solo,198107.265616394,0.0,26.322720000000004,4669.897649268707,-26.322720000000004,0.0,1,50000000
10,0.05,29.0,0.0273382170922416,765.0,765.0,solo,1242229.1864642834,0.0,26.622000000000003,1208242.233286404,-26.622000000000003,0.0,1,50000000
11,0.29,34.0,0.26625011686952726,1400.0,1400.0,solo,2273359.159097772,0.0,331.296,1667745.7213015798,-331.296,0.0,1,50000000
12,0.22,19.0,0.833296788694523,1305.0,1305.0,solo,2119095.703187091,0.0,130.9176,353129.14118492627,-130.9176,0.0,1,50000000
13,0.22,16.0,0.8598375060137482,1360.0,1360.0,solo,2208406.128602529,0.0,114.89280000000001,309420.8179194536,-114.89280000000001,0.0,1,50000000
14,0.31,19.0,0.4217402198553891,790.0,790.0,solo,1282824.8794415381,0.0,111.6744,741694.3583499009,-111.6744,0.0,1,50000000
15,0.002,21.0,0.22848642032752842,1000.0,1000.0,solo,1623828.620314662,0.0,1.008,1252804.8236335758,-1.008,0.0,1,50000000
16,0.15,24.0,0.35600808103110093,976.0,976.0,solo,1584856.7714636344,0.0,84.3264,1020550.62714572,-84.3264,0.0,1,50000000
17,0.22,31.0,0.5914512898293999,3350.0,3350.0,solo,5439813.094506129,0.0,548.328,2221880.29532962,-548.328,0.0,1,50000000
18,0.29,24.0,0.5346374129664245,1416.0,1416.0,solo,2299340.3698409237,0.0,236.52863999999997,1069790.4543399103,-236.52863999999997,0.0,1,50000000
19,0.15,16.0,0.7723773758783531,708.0,708.0,solo,1149670.9988863766,0.0,40.7808,261650.34884307196,-40.7808,0.0,1,50000000
20,0.15,24.0,0.5845276263723389,900.0,900.0,solo,1461445.90442764,0.0,77.75999999999999,607112.6388409755,-77.75999999999999,0.0,1,50000000
21,0.29,29.0,0.9338480167697518,600.0,600.0,solo,974297.5619074322,0.0,121.104,64330.61197657208,-121.104,0.0,1,50000000
22,0.29,17.0,0.38933581110575044,255.0,255.0,solo,414076.60666700226,0.0,30.171599999999998,252831.58355038814,-30.171599999999998,0.0,1,50000000
23,0.08,34.0,0.6443403466501231,700.0,700.0,solo,1136680.375224035,0.0,45.696000000000005,404225.6522217883,-45.696000000000005,0.0,1,50000000
24,0.002,29.0,0.1922314026648657,330.0,330.0,solo,535863.8037322279,0.0,0.45936000000000005,432853.4937434514,-0.45936000000000005,0.0,1,50000000
25,0.29,28.0,0.6831216994925111,272.0,272.0,solo,441681.7062695487,0.0,53.00735999999999,139906.34108794248,-53.00735999999999,0.0,1,50000000
26,0.03,19.0,0.35901756425798725,200.0,200.0,solo,324765.9838754597,0.0,2.7359999999999998,208166.55539064342,-2.7359999999999998,0.0,1,50000000
27,0.17,28.0,0.4506956047530418,600.0,600.0,solo,974297.5619074322,0.0,68.544,535117.3890341478,-68.544,0.0,1,50000000
28,0.17,29.0,0.771571974845259,2295.0,2295.0,solo,3726681.8575739693,0.0,271.5444,851007.0327056237,-271.5444,0.0,1,50000000
29,0.22,28.0,0.06714601018906885,2000.0,2000.0,solo,3247653.9929785784,0.0,295.68,3029291.3048754684,-295.68,0.0,1,50000000
30,0.17,19.0,0.24092755358336915,1005.0,1005.0,solo,1631947.7552565045,0.0,77.9076,1238688.667406684,-77.9076,0.0,1,50000000
31,0.27,24.0,0.12224115682680303,600.0,600.0,solo,974297.5619074322,0.0,93.31200000000001,855104.9888463339,-93.31200000000001,0.0,1,50000000
32,0.002,38.0,0.012439774375757384,790.0,790.0,solo,1282824.8794415381,0.0,1.44096,1266865.3864176772,-1.44096,0.0,1,50000000
33,0.22,21.0,0.6090779351297114,1675.0,1675.0,solo,2719911.1030889,0.0,185.724,1063087.5406831373,-185.724,0.0,1,50000000
34,0.06,24.0,0.41085267048398255,550.0,550.0,solo,893106.1430704265,0.0,19.008,526152.091164292,-19.008,0.0,1,50000000
35,0.3,21.0,0.936191864312722,1305.0,1305.0,solo,2119095.703187091,0.0,197.31599999999997,135018.23016328947,-197.31599999999997,0.0,1,50000000
36,0.03,31.0,0.4553890391447064,550.0,550.0,solo,893106.1430704265,0.0,12.276000000000002,486383.11872335034,-12.276000000000002,0.0,1,50000000
37,0.06,28.0,0.6224185477493455,570.0,570.0,solo,925582.7115795254,0.0,22.982400000000002,349459.8820162959,-22.982400000000002,0.0,1,50000000
38,0.15,30.0,0.4919703120971204,2295.0,2295.0,solo,3726681.8575739693,0.0,247.85999999999996,1893017.1610166274,-247.85999999999996,0.0,1,50000000
39,0.17,28.0,0.935258021686262,1200.0,1200.0,solo,1948593.954659193,0.0,137.088,126018.7395548264,-137.088,0.0,1,50000000
40,0.17,28.0,0.536352480008185,580.0,580.0,solo,941820.9953469265,0.0,66.2592,436606.7095688252,-66.2592,0.0,1,50000000
41,0.3,31.0,0.20773201704603095,1140.0,1140.0,solo,1851164.3679959623,0.0,254.448,1466363.8119484198,-254.448,0.0,1,50000000
42,0.06,38.0,0.9847850417761644,544.0,544.0,solo,883363.1722643799,0.0,29.76768,13410.566082477337,-29.76768,0.0,1,50000000
43,0.29,30.0,0.06696431187331797,1160.0,1160.0,solo,1883640.8981827656,0.0,242.208,1757261.9736195179,-242.208,0.0,1,50000000
44,0.31,24.0,0.670269778038993,885.0,885.0,solo,1437088.4942434875,0.0,158.0256,473693.4825845144,-158.0256,0.0,1,50000000
45,0.3,38.0,0.5255357816422727,632.0,632.0,solo,1026260.0657021928,0.0,172.9152,486750.7647051407,-172.9152,0.0,1,50000000
46,0.27,17.0,0.10543802599207519,816.0,816.0,solo,1325044.3979846896,0.0,89.89056000000001,1185244.4417493262,-89.89056000000001,0.0,1,50000000
47,0.31,34.0,0.20467830055159708,110.0,110.0,solo,178621.30720741724,0.0,27.8256,142033.57600589833,-27.8256,0.0,1,50000000
48,0.002,21.0,0.30012173765795236,488.0,488.0,solo,792428.7724366807,0.0,0.491904,554603.180378826,-0.491904,0.0,1,50000000
49,0.27,28.0,0.15699064000886587,2010.0,2010.0,solo,3263892.230304614,0.0,364.69440000000003,2751127.0057491283,-364.69440000000003,0.0,1,50000000
50,0.17,31.0,0.43505695763096974,1098.0,1098.0,solo,1782963.6503752356,0.0,138.87504000000004,1007134.0340363774,-138.87504000000004,0.0,1,50000000
51,0.08,28.0,0.1338883930254935,725.0,725.0,solo,1177276.0734787264,0.0,38.976,1019613.495853297,-38.976,0.0,1,50000000
52,0.05,34.0,0.6508541154123326,220.0,220.0,solo,357242.57511815557,0.0,8.976,124720.79890200461,-8.976,0.0,1,50000000
53,0.06,31.0,0.7844893026328685,632.0,632.0,solo,1026260.0657021928,0.0,28.21248,221141.8099595178,-28.21248,0.0,1,50000000
54,0.05,19.0,0.9504917218807066,950.0,950.0,solo,1542637.266430715,0.0,21.66,76351.6548236385,-21.66,0.0,1,50000000
55,0.15,24.0,0.2615987757087196,1360.0,1360.0,solo,2208406.128602529,0.0,117.50399999999999,1630572.285092474,-117.50399999999999,0.0,1,50000000
56,0.06,16.0,0.06526494979594377,725.0,725.0,solo,1177276.0734787264,0.0,16.703999999999997,1100424.5056471718,-16.703999999999997,0.0,1,50000000
57,0.27,38.0,0.6401938158999999,632.0,632.0,solo,1026260.0657021928,0.0,155.62368,369099.09445452143,-155.62368,0.0,1,50000000
58,0.002,16.0,0.5560243081537053,300.0,300.0,solo,487148.92709830654,0.0,0.23040000000000002,216282.05154065083,-0.23040000000000002,0.0,1,50000000
59,0.05,30.0,0.9260065980255433,580.0,580.0,solo,941820.9953469265,0.0,20.880000000000003,69667.65949668805,-20.880000000000003,0.0,1,50000000
60,0.22,16.0,0.5525854398385179,1062.0,1062.0,solo,1724505.8878549126,0.0,89.71775999999998,771479.3255504919,-89.71775999999998,0.0,1,50000000
61,0.17,29.0,0.863547745868895,2000.0,2000.0,solo,3247653.9929785784,0.0,236.64000000000001,442913.06797981076,-236.64000000000001,0.0,1,50000000
62,0.05,29.0,0.8527957644888692,1020.0,1020.0,solo,1656305.159594885,0.0,35.496,243779.63879130664,-35.496,0.0,1,50000000
63,0.17,17.0,0.15118363900160026,880.0,880.0,solo,1428969.3573530538,0.0,61.03680000000001,1212871.533086641,-61.03680000000001,0.0,1,50000000
64,0.22,21.0,0.5640282427675437,2010.0,2010.0,solo,3263892.230304614,0.0,222.8688,1422741.9622632638,-222.8688,0.0,1,50000000
65,0.31,21.0,0.30812457931065285,1015.0,1015.0,solo,1648186.024896616,0.0,158.5836,1140180.815749649,-158.5836,0.0,1,50000000
66,0.17,17.0,0.7077852175230892,1000.0,1000.0,solo,1623828.620314662,0.0,69.36,474437.3670650311,-69.36,0.0,1,50000000
67,0.29,34.0,0.4047664774771831,800.0,800.0,solo,1299063.1560641008,0.0,189.312,773056.6263636426,-189.312,0.0,1,50000000
68,0.08,30.0,0.2139229243202262,380.0,380.0,solo,617055.2582934491,0.0,21.888,485031.1049721419,-21.888,0.0,1,50000000
69,0.27,24.0,0.7735545636111789,870.0,870.0,solo,1412731.083328613,0.0,135.3024,319771.2042643998,-135.3024,0.0,1,50000000
70,0.05,24.0,0.4610921649807268,790.0,790.0,solo,1282824.8794415381,0.0,22.752000000000002,691301.6264886993,-22.752000000000002,0.0,1,50000000
71,0.17,30.0,0.00654378777409681,1580.0,1580.0,solo,2565647.732022969,0.0,193.392,2548665.285761518,-193.392,0.0,1,50000000
72,0.27,16.0,0.31584177253565937,1580.0,1580.0,solo,2565647.732022969,0.0,163.81439999999998,1755145.19023874,-163.81439999999998,0.0,1,50000000
73,0.15,19.0,0.43614391519551154,1785.0,1785.0,solo,2898531.8119164743,0.0,122.094,1634232.7051484832,-122.094,0.0,1,50000000
74,0.27,34.0,0.9851769420343923,570.0,570.0,solo,925582.7115795254,0.0,125.58240000000002,13594.383785707643,-125.58240000000002,0.0,1,50000000
75,0.31,31.0,0.24871352078870168,1062.0,1062.0,solo,1724505.8878549126,0.0,244.93968,1295353.0171856713,-244.93968,0.0,1,50000000
76,0.002,21.0,0.33229241570951884,2010.0,2010.0,solo,3263892.230304614,0.0,2.02608,2179323.5704011647,-2.02608,0.0,1,50000000
77,0.05,28.0,0.9816839247635674,1062.0,1062.0,solo,1724505.8878549126,0.0,35.6832,31550.49638762162,-35.6832,0.0,1,50000000
78,0.29,38.0,0.21282823540080276,1100.0,1100.0,solo,1786211.3037251763,0.0,290.92799999999994,1405764.1759003797,-290.92799999999994,0.0,1,50000000
79,0.05,34.0,0.20380411344022376,177.0,177.0,solo,287417.90234039223,0.0,7.221600000000001,228833.7299670598,-7.221600000000001,0.0,1,50000000
80,0.03,19.0,0.9559933332234302,2680.0,2680.0,solo,4351853.391336908,0.0,36.6624,191473.89965304872,-36.6624,0.0,1,50000000
81,0.05,38.0,0.41416176358172974,1100.0,1100.0,solo,1786211.3037251763,0.0,50.16,1046380.7200447366,-50.16,0.0,1,50000000
82,0.29,19.0,0.8284221343393214,2040.0,2040.0,solo,3312606.940334137,0.0,269.76959999999997,568100.258995282,-269.76959999999997,0.0,1,50000000
83,0.31,16.0,0.3917893501215417,1000.0,1000.0,solo,1623828.620314662,0.0,119.03999999999999,987510.8204528209,-119.03999999999999,0.0,1,50000000
84,0.06,30.0,0.3116254534334336,580.0,580.0,solo,941820.9953469265,0.0,25.056,648300.5446188129,-25.056,0.0,1,50000000
85,0.06,31.0,0.3376630963934476,1106.0,1106.0,solo,1795954.2636970542,0.0,49.37184,1189477.4141960926,-49.37184,0.0,1,50000000
86,0.06,34.0,0.8942806783072503,1800.0,1800.0,solo,2922889.1782573876,0.0,88.12800000000001,308917.7333084494,-88.12800000000001,0.0,1,50000000
87,0.3,21.0,0.7402976624504667,725.0,725.0,solo,1177276.0734787264,0.0,109.61999999999999,305631.7282235613,-109.61999999999999,0.0,1,50000000
88,0.06,29.0,0.007581936156670244,1770.0,1770.0,solo,2874174.444844842,0.0,73.9152,2852308.722500895,-73.9152,0.0,1,50000000
89,0.29,17.0,0.28343197219990135,1330.0,1330.0,solo,2159691.352321067,0.0,157.36559999999997,1547408.4073896348,-157.36559999999997,0.0,1,50000000
90,0.17,29.0,0.9429570445285618,158.0,158.0,solo,256565.1380373468,0.0,18.694560000000003,14616.539184587775,-18.694560000000003,0.0,1,50000000
91,0.27,21.0,0.05686681069481714,510.0,510.0,solo,828153.002155043,0.0,69.40079999999999,780989.1813551477,-69.40079999999999,0.0,1,50000000
92,0.17,16.0,0.27431253870753025,400.0,400.0,solo,649531.8378445777,0.0,26.112000000000002,471330.99843406375,-26.112000000000002,0.0,1,50000000
93,0.22,28.0,0.9340545827987047,1450.0,1450.0,solo,2354550.4399096216,0.0,214.368,155057.44308133377,-214.368,0.0,1,50000000
94,0.002,30.0,0.37419067937878603,330.0,330.0,solo,535863.8037322279,0.0,0.47520000000000007,335348.0877591651,-0.47520000000000007,0.0,1,50000000
95,0.22,29.0,0.7494539693952899,1264.0,1264.0,solo,2052518.8342133022,0.0,193.54368,514056.90297355014,-193.54368,0.0,1,50000000
