miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
11,0.06,24.0,0.5641983604294369,816.0,816.0,solo,8875890.66041208,0.0,28.20096,3868099.5014966335,-28.20096,0.0,1,50000000
12,0.3,21.0,0.5811018764817464,1785.0,1785.0,solo,19415979.462887235,0.0,269.892,8133047.471272411,-269.892,0.0,1,50000000
13,0.3,29.0,0.48656175667372137,790.0,790.0,solo,8593080.79114763,0.0,164.95199999999997,4411851.354167629,-164.95199999999997,0.0,1,50000000
14,0.06,38.0,0.1576137807457062,1580.0,1580.0,solo,17186138.953908764,0.0,86.4576,14477280.159362147,-86.4576,0.0,1,50000000
15,0.002,38.0,0.4423273145754101,474.0,474.0,solo,5155851.190099963,0.0,0.864576,2875276.5142566143,-0.864576,0.0,1,50000000
16,0.31,16.0,0.27126829201203995,1160.0,1160.0,solo,12617680.469400011,0.0,138.0864,9194765.752912195,-138.0864,0.0,1,50000000
17,0.06,21.0,0.7399570659796129,1224.0,1224.0,solo,13313826.937228113,0.0,37.01376,3462129.6060364638,-37.01376,0.0,1,50000000
18,0.27,19.0,0.7229226082678182,990.0,990.0,solo,10768540.693068571,0.0,121.88879999999999,2983597.279197301,-121.88879999999999,0.0,1,50000000
19,0.08,38.0,0.16395322141624324,110.0,110.0,solo,1196506.2763250398,0.0,8.025599999999999,1000327.1922767957,-8.025599999999999,0.0,1,50000000
20,0.29,17.0,0.5040321131489522,885.0,885.0,solo,9626424.425394917,0.0,104.7132,4774292.666994429,-104.7132,0.0,1,50000000
21,0.29,17.0,0.39094587069919395,1275.0,1275.0,solo,13868568.547453366,0.0,150.858,8446558.083317757,-150.858,0.0,1,50000000
22,0.03,17.0,0.32843384108922935,732.0,732.0,solo,7962197.1483110385,0.0,8.95968,5347133.195701536,-8.95968,0.0,1,50000000
23,0.06,28.0,0.13586024425797005,732.0,732.0,solo,7962197.1483110385,0.0,29.514239999999997,6880421.584671387,-29.514239999999997,0.0,1,50000000
24,0.08,17.0,0.3755805370253622,1520.0,1520.0,solo,16533502.419131536,0.0,49.6128,10323791.088843988,-49.6128,0.0,1,50000000
25,0.15,16.0,0.3529992036678804,500.0,500.0,solo,5438661.357257311,0.0,28.799999999999997,3518789.429126207,-28.799999999999997,0.0,1,50000000
26,0.03,34.0,0.8234042542334483,2010.0,2010.0,solo,21863363.633421764,0.0,49.2048,3860927.801009424,-49.2048,0.0,1,50000000
27,0.08,17.0,0.8219060830879931,272.0,272.0,solo,2958632.902627543,0.0,8.87808,526905.6442536796,-8.87808,0.0,1,50000000
28,0.17,24.0,0.8372966054874019,100.0,100.0,solo,1087732.996606189,0.0,9.792000000000002,176968.0588711874,-9.792000000000002,0.0,1,50000000
29,0.22,38.0,0.7038551596705586,330.0,330.0,solo,3589517.5128189395,0.0,66.21119999999999,1062950.8794934987,-66.21119999999999,0.0,1,50000000
30,0.29,34.0,0.06685649987186448,3350.0,3350.0,solo,36438858.00919268,0.0,792.7439999999999,34001890.7593702,-792.7439999999999,0.0,1,50000000
31,0.08,34.0,0.34234900901043896,950.0,950.0,solo,10333448.828708729,0.0,62.016,6795740.846540214,-62.016,0.0,1,50000000
32,0.29,31.0,0.09888003029400871,1900.0,1900.0,solo,20666864.93493312,0.0,409.94399999999996,18622914.76008475,-409.94399999999996,0.0,1,50000000
33,0.08,34.0,0.6869242818707548,1416.0,1416.0,solo,15402265.449647048,0.0,92.43648000000002,4821982.879985511,-92.43648000000002,0.0,1,50000000
34,0.05,17.0,0.15462463033975526,2680.0,2680.0,solo,29151118.95925523,0.0,54.672000000000004,24643583.29419016,-54.672000000000004,0.0,1,50000000
35,0.27,28.0,0.5838815364359099,1785.0,1785.0,solo,19415979.462887235,0.0,323.8704,8079023.672288563,-323.8704,0.0,1,50000000
36,0.31,24.0,0.42883377073028917,632.0,632.0,solo,6874466.443191884,0.0,112.84992000000001,3926350.2266790695,-112.84992000000001,0.0,1,50000000
37,0.03,17.0,0.7783804205830602,1900.0,1900.0,solo,20666864.93493312,0.0,23.255999999999997,4580158.658746578,-23.255999999999997,0.0,1,50000000
38,0.17,30.0,0.8493376067652785,1239.0,1239.0,solo,13476986.244142728,0.0,151.6536,2030323.3475339636,-151.6536,0.0,1,50000000
39,0.3,38.0,0.32619770285975247,255.0,255.0,solo,2773718.4248019746,0.0,69.76799999999999,1868868.078251799,-69.76799999999999,0.0,1,50000000
40,0.27,17.0,0.42593365889198265,900.0,900.0,solo,9789583.91667932,0.0,99.14400000000002,5619771.476017992,-99.14400000000002,0.0,1,50000000
41,0.08,28.0,0.08096476852798129,1200.0,1200.0,solo,13052772.029196203,0.0,64.51199999999999,11995892.851203823,-64.51199999999999,0.0,1,50000000
42,0.22,16.0,0.573304277914119,531.0,531.0,solo,5775858.062988181,0.0,44.85887999999999,2464489.0679722996,-44.85887999999999,0.0,1,50000000
43,0.29,21.0,0.23133428260460143,800.0,800.0,solo,8701853.820688415,0.0,116.92799999999997,6688699.781749351,-116.92799999999997,0.0,1,50000000
44,0.15,21.0,0.37916712153909327,2680.0,2680.0,solo,29151118.95925523,0.0,202.608,18097770.48583074,-202.608,0.0,1,50000000
45,0.03,34.0,0.7743355533722776,158.0,158.0,solo,1718617.9685047362,0.0,3.8678399999999997,387827.10498708184,-3.8678399999999997,0.0,1,50000000
46,0.3,28.0,0.39630674225553697,1520.0,1520.0,solo,16533502.419131536,0.0,306.43199999999996,9980857.505331477,-306.43199999999996,0.0,1,50000000
47,0.06,31.0,0.5743718443907454,1593.0,1593.0,solo,17327543.519239653,0.0,71.11152,7375019.277813066,-71.11152,0.0,1,50000000
48,0.08,17.0,0.23886934300675866,900.0,900.0,solo,9789583.91667932,0.0,29.376000000000005,7451123.0621926,-29.376000000000005,0.0,1,50000000
49,0.06,31.0,0.768106427896814,500.0,500.0,solo,5438661.357257311,0.0,22.32,1261168.2895939592,-22.32,0.0,1,50000000
50,0.3,21.0,0.024792381139654762,580.0,580.0,solo,6308846.333239672,0.0,87.696,6152347.31439448,-87.696,0.0,1,50000000
51,0.3,28.0,0.05116155855947446,290.0,290.0,solo,3154424.6912569627,0.0,58.464,2992980.9436937673,-58.464,0.0,1,50000000
52,0.17,29.0,0.3866958776921894,1220.0,1220.0,solo,13270317.787339762,0.0,144.3504,8138596.252910139,-144.3504,0.0,1,50000000
53,0.06,17.0,0.7858736056147189,732.0,732.0,solo,7962197.1483110385,0.0,17.91936,1704898.64739261,-17.91936,0.0,1,50000000
54,0.22,38.0,0.9353098740441775,100.0,100.0,solo,1087732.996606189,0.0,20.063999999999997,70345.52055675862,-20.063999999999997,0.0,1,50000000
55,0.31,29.0,0.19483677053643655,700.0,700.0,solo,7614123.36212123,0.0,151.03199999999998,6130461.123779495,-151.03199999999998,0.0,1,50000000
56,0.03,29.0,0.5641280809009643,2295.0,2295.0,solo,24963380.94775863,0.0,47.919599999999996,10880788.84129986,-47.919599999999996,0.0,1,50000000
57,0.05,31.0,0.3638760391745858,870.0,870.0,solo,9463264.925952548,0.0,32.364000000000004,6019777.203037156,-32.364000000000004,0.0,1,50000000
58,0.29,28.0,0.06553854435945417,990.0,990.0,solo,10768540.693068571,0.0,192.9312,10062593.27996931,-192.9312,0.0,1,50000000
59,0.002,34.0,0.2361712454026309,570.0,570.0,solo,6200073.223932062,0.0,0.9302400000000002,4735793.278808523,-0.9302400000000002,0.0,1,50000000
60,0.06,16.0,0.9952416997353128,700.0,700.0,solo,7614123.36212123,0.0,16.128,36214.157209342346,-16.128,0.0,1,50000000
61,0.3,38.0,0.656282274878158,885.0,885.0,solo,9626424.425394917,0.0,242.136,3308530.5685540754,-242.136,0.0,1,50000000
62,0.15,16.0,0.7373500662888137,440.0,440.0,solo,4786022.472988282,0.0,25.343999999999998,1257023.1412706207,-25.343999999999998,0.0,1,50000000
63,0.22,30.0,0.2995196139488112,354.0,354.0,solo,3850573.177910202,0.0,56.0736,2697194.9125808915,-56.0736,0.0,1,50000000
64,0.08,30.0,0.6998104743112223,488.0,488.0,solo,5308133.590845719,0.0,28.108800000000006,1593417.9961286448,-28.108800000000006,0.0,1,50000000
65,0.31,34.0,0.2413657458756704,700.0,700.0,solo,7614123.36212123,0.0,177.072,5776157.725633472,-177.072,0.0,1,50000000
66,0.17,30.0,0.6275549872835922,1062.0,1062.0,solo,11551705.902725684,0.0,129.9888,4302245.26303687,-129.9888,0.0,1,50000000
67,0.08,21.0,0.13950475202952062,435.0,435.0,solo,4731635.8934073225,0.0,17.539199999999997,4071532.662203554,-17.539199999999997,0.0,1,50000000
68,0.17,28.0,0.3799685197377184,474.0,474.0,solo,5155851.190099963,0.0,54.14976000000001,3196735.895649726,-54.14976000000001,0.0,1,50000000
69,0.15,16.0,0.7617538767328047,400.0,400.0,solo,4350929.810960213,0.0,23.04,1036569.1200689417,-23.04,0.0,1,50000000
70,0.31,16.0,0.8374112815447229,760.0,760.0,solo,8266761.680770704,0.0,90.4704,1343991.7170517016,-90.4704,0.0,1,50000000
71,0.29,21.0,0.06982530258494701,300.0,300.0,solo,3263197.902086114,0.0,43.848,3035300.2731783865,-43.848,0.0,1,50000000
72,0.31,38.0,0.6910005641970799,366.0,366.0,solo,3981101.002624168,0.0,103.47551999999999,1230054.4881653078,-103.47551999999999,0.0,1,50000000
73,0.15,17.0,0.8495035869134865,2550.0,2550.0,solo,27737078.1537409,0.0,156.06,4174174.7116383016,-156.06,0.0,1,50000000
74,0.29,34.0,0.7281921270196351,220.0,220.0,solo,2393012.1139312726,0.0,52.0608,650387.4719039057,-52.0608,0.0,1,50000000
75,0.002,19.0,0.7617147353324987,1020.0,1020.0,solo,11094859.553267982,0.0,0.93024,2643740.614859218,-0.93024,0.0,1,50000000
76,0.002,38.0,0.31928228157017735,400.0,400.0,solo,4350929.810960213,0.0,0.7295999999999999,2961754.2843651352,-0.7295999999999999,0.0,1,50000000
77,0.08,28.0,0.13593033710945956,885.0,885.0,solo,9626424.425394917,0.0,47.577600000000004,8317853.73049225,-47.577600000000004,0.0,1,50000000
78,0.15,38.0,0.3566477478210972,952.0,952.0,solo,10355203.42330451,0.0,130.2336,6661913.2105536405,-130.2336,0.0,1,50000000
79,0.22,28.0,0.44621427382670087,2680.0,2680.0,solo,29151118.95925523,0.0,396.21119999999996,16143077.370415386,-396.21119999999996,0.0,1,50000000
80,0.17,17.0,0.45894923801067544,632.0,632.0,solo,6874466.443191884,0.0,43.83552,3719391.4718390102,-43.83552,0.0,1,50000000
81,0.22,29.0,0.13949789685317637,177.0,177.0,solo,1925287.1569144775,0.0,27.102240000000002,1656686.5454464764,-27.102240000000002,0.0,1,50000000
82,0.03,31.0,0.5101667201800928,632.0,632.0,solo,6874466.443191884,0.0,14.10624,3367328.338640573,-14.10624,0.0,1,50000000
83,0.29,28.0,0.38808023921885915,1220.0,1220.0,solo,13270317.787339762,0.0,237.7536,8120131.932318666,-237.7536,0.0,1,50000000
84,0.15,24.0,0.29930277161542906,1530.0,1530.0,solo,16642275.183992114,0.0,132.192,11661063.9034366,-132.192,0.0,1,50000000
85,0.29,21.0,0.7622694346126537,220.0,220.0,solo,2393012.1139312726,0.0,32.1552,568859.9676236503,-32.1552,0.0,1,50000000
86,0.03,31.0,0.7194314752031323,400.0,400.0,solo,4350929.810960213,0.0,8.928,1220725.030555821,-8.928,0.0,1,50000000
87,0.29,29.0,0.5099018430364133,2550.0,2550.0,solo,27737078.1537409,0.0,514.692,13593376.190703379,-514.692,0.0,1,50000000
88,0.22,16.0,0.4067820533792008,255.0,255.0,solo,2773718.4248019746,0.0,21.542399999999997,1645398.0060653049,-21.542399999999997,0.0,1,50000000
89,0.15,16.0,0.403649990587728,1416.0,1416.0,solo,15402265.449647048,0.0,81.5616,9185059.58426733,-81.5616,0.0,1,50000000
90,0.002,29.0,0.3536523427295942,1710.0,1710.0,solo,18600184.331479527,0.0,2.38032,12022183.1871295,-2.38032,0.0,1,50000000
91,0.17,24.0,0.40498544539841785,220.0,220.0,solo,2393012.1139312726,0.0,21.5424,1423855.4947270066,-21.5424,0.0,1,50000000
92,0.05,19.0,0.6040555190512651,550.0,550.0,solo,5982526.994439541,0.0,12.54,2368736.005575159,-12.54,0.0,1,50000000
93,0.03,19.0,0.9874423536971387,900.0,900.0,solo,9789583.91667932,0.0,12.312,122921.82027783804,-12.312,0.0,1,50000000
94,0.3,29.0,0.2438407902914158,544.0,544.0,solo,5917263.122763687,0.0,113.58720000000001,4474279.419346739,-113.58720000000001,0.0,1,50000000
95,0.27,34.0,0.4087843902636823,1239.0,1239.0,solo,13476986.244142728,0.0,272.97648000000004,7967531.66325881,-272.97648000000004,0.0,1,50000000
96,0.05,21.0,0.9942436435984853,632.0,632.0,solo,6874466.443191884,0.0,15.926400000000001,39555.952517265454,-15.926400000000001,0.0,1,50000000
97,0.27,34.0,0.6520895332256373,632.0,632.0,solo,6874466.443191884,0.0,139.24224,2391559.586835582,-139.24224,0.0,1,50000000
98,0.3,19.0,0.31048041553353534,200.0,200.0,solo,2175465.630634833,0.0,27.359999999999996,1499998.7976564057,-27.359999999999996,0.0,1,50000000
99,0.17,19.0,0.18808972309510286,1098.0,1098.0,solo,11943288.437069498,0.0,85.11696,9696793.505136153,-85.11696,0.0,1,50000000
100,0.29,24.0,0.608736250628328,1264.0,1264.0,solo,13748918.40420497,0.0,211.13856,5379242.226074421,-211.13856,0.0,1,50000000
101,0.05,31.0,0.9594726440755141,790.0,790.0,solo,8593080.79114763,0.0,29.388,348225.4557107026,-29.388,0.0,1,50000000
102,0.002,31.0,0.50284520217005,1400.0,1400.0,solo,15228228.95799607,0.0,2.0832,7570785.005720726,-2.0832,0.0,1,50000000
103,0.15,19.0,0.37749909162941,1098.0,1098.0,solo,11943288.437069498,0.0,75.1032,7434632.797807727,-75.1032,0.0,1,50000000
104,0.06,17.0,0.437234976775393,770.0,770.0,solo,8375534.721188775,0.0,18.849600000000002,4713439.142288303,-18.849600000000002,0.0,1,50000000
105,0.03,21.0,0.1266507159796073,200.0,200.0,solo,2175465.630634833,0.0,3.0239999999999996,1899938.3269259033,-3.0239999999999996,0.0,1,50000000
106,0.29,29.0,0.3128025915483912,110.0,110.0,solo,1196506.2763250398,0.0,22.2024,822213.8098866518,-22.2024,0.0,1,50000000
107,0.29,28.0,0.4496648502171441,1239.0,1239.0,solo,13476986.244142728,0.0,241.45631999999998,7416617.786971776,-241.45631999999998,0.0,1,50000000
108,0.05,29.0,0.2213233760797675,1275.0,1275.0,solo,13868568.547453366,0.0,44.370000000000005,10799085.765137311,-44.370000000000005,0.0,1,50000000
109,0.3,24.0,0.987971449282112,770.0,770.0,solo,8375534.721188775,0.0,133.056,100612.48818325158,-133.056,0.0,1,50000000
110,0.22,17.0,0.9067440913068379,2550.0,2550.0,solo,27737078.1537409,0.0,228.88800000000003,2586417.539720364,-228.88800000000003,0.0,1,50000000
111,0.08,30.0,0.7177270491192665,770.0,770.0,solo,8375534.721188775,0.0,44.352,2364142.548953997,-44.352,0.0,1,50000000
112,0.22,21.0,0.5575310362306841,610.0,610.0,solo,6635165.6394079,0.0,67.6368,2935787.2281065835,-67.6368,0.0,1,50000000
113,0.31,24.0,0.4177582542526369,1200.0,1200.0,solo,13052772.029196203,0.0,214.27200000000002,7599654.501121548,-214.27200000000002,0.0,1,50000000
114,0.15,16.0,0.19846906424072064,1450.0,1450.0,solo,15772092.963586487,0.0,83.52,12641736.911985822,-83.52,0.0,1,50000000
115,0.002,24.0,0.4841636245032923,1200.0,1200.0,solo,13052772.029196203,0.0,1.3824,6733093.231325375,-1.3824,0.0,1,50000000
116,0.22,17.0,0.7577936671209637,600.0,600.0,solo,6526392.540977591,0.0,53.856,1580679.7482792782,-53.856,0.0,1,50000000
117,0.17,17.0,0.06620596287107416,570.0,570.0,solo,6200073.223932062,0.0,39.53520000000001,5789551.871070475,-39.53520000000001,0.0,1,50000000
118,0.08,31.0,0.3627322905315231,136.0,136.0,solo,1479316.7866254246,0.0,8.09472,942712.725471052,-8.09472,0.0,1,50000000
119,0.31,31.0,0.2888591268451608,770.0,770.0,solo,8375534.721188775,0.0,177.59280000000004,5956007.481964858,-177.59280000000004,0.0,1,50000000
120,0.002,16.0,0.6178165846351404,136.0,136.0,solo,1479316.7866254246,0.0,0.10444800000000001,565370.237471074,-0.10444800000000001,0.0,1,50000000
121,0.06,24.0,0.8773923496782872,770.0,770.0,solo,8375534.721188775,0.0,26.6112,1026878.0211528782,-26.6112,0.0,1,50000000
122,0.05,28.0,0.6509633064211977,1000.0,1000.0,solo,10877313.650094135,0.0,33.6,3796547.9914484303,-33.6,0.0,1,50000000
123,0.31,16.0,0.09489452605528992,354.0,354.0,solo,3850573.177910202,0.0,42.14016,3485132.720991202,-42.14016,0.0,1,50000000
124,0.3,19.0,0.4491442963995409,670.0,670.0,solo,7287804.153848673,0.0,91.65599999999999,4014436.8288706588,-91.65599999999999,0.0,1,50000000
125,0.29,34.0,0.22458497671287792,1305.0,1305.0,solo,14194887.097650597,0.0,308.8152,11006619.894182807,-308.8152,0.0,1,50000000
126,0.31,29.0,0.36682282067864835,700.0,700.0,solo,7614123.36212123,0.0,151.03199999999998,4820938.121432727,-151.03199999999998,0.0,1,50000000
127,0.17,19.0,0.8896001179817078,885.0,885.0,solo,9626424.425394917,0.0,68.60520000000001,1062687.5156216044,-68.60520000000001,0.0,1,50000000
128,0.31,29.0,0.7302578294383371,1593.0,1593.0,solo,17327543.519239653,0.0,343.70568000000003,4673625.493701378,-343.70568000000003,0.0,1,50000000
129,0.29,17.0,0.3534042288338122,1000.0,1000.0,solo,10877313.650094135,0.0,118.32,7033106.687799118,-118.32,0.0,1,50000000
130,0.22,38.0,0.7373954961328334,2345.0,2345.0,solo,25507243.330828913,0.0,470.50079999999997,6697846.479111422,-470.50079999999997,0.0,1,50000000
131,0.27,28.0,0.05059444254747991,1600.0,1600.0,solo,17403684.436495185,0.0,290.30400000000003,16522864.420158457,-290.30400000000003,0.0,1,50000000
132,0.22,19.0,0.8976203649580079,732.0,732.0,solo,7962197.1483110385,0.0,73.43423999999999,815093.4039364737,-73.43423999999999,0.0,1,50000000
133,0.06,17.0,0.2526570543258242,2040.0,2040.0,solo,22189681.38414174,0.0,49.9392,16583251.909995912,-49.9392,0.0,1,50000000
134,0.22,16.0,0.21762330435196187,1000.0,1000.0,solo,10877313.650094135,0.0,84.48,8510072.23108795,-84.48,0.0,1,50000000
135,0.22,30.0,0.5877796070063871,330.0,330.0,solo,3589517.5128189395,0.0,52.272000000000006,1479620.0477916794,-52.272000000000006,0.0,1,50000000
136,0.17,17.0,0.6033629840599705,330.0,330.0,solo,3589517.5128189395,0.0,22.888800000000003,1423712.626148981,-22.888800000000003,0.0,1,50000000
137,0.31,31.0,0.504328014577246,1100.0,1100.0,solo,11965043.020933034,0.0,253.70400000000004,5930482.925854544,-253.70400000000004,0.0,1,50000000
138,0.27,31.0,0.26042732078522457,580.0,580.0,solo,6308846.333239672,0.0,116.51040000000002,4665733.875028376,-116.51040000000002,0.0,1,50000000
139,0.002,24.0,0.4350848554537443,366.0,366.0,solo,3981101.002624168,0.0,0.421632,2248983.826718676,-0.421632,0.0,1,50000000
140,0.3,16.0,0.5184945526801257,145.0,145.0,solo,1577212.7267880393,0.0,16.704,759419.8155306737,-16.704,0.0,1,50000000
141,0.31,17.0,0.3736395091093806,366.0,366.0,solo,3981101.002624168,0.0,46.29168,2493558.0866088113,-46.29168,0.0,1,50000000
142,0.3,38.0,0.511541268746536,380.0,380.0,solo,4133383.458191559,0.0,103.968,2018883.2717723045,-103.968,0.0,1,50000000
143,0.31,21.0,0.20739962826069058,190.0,190.0,solo,2066692.3835479533,0.0,29.6856,1638031.4658709073,-29.6856,0.0,1,50000000
144,0.29,34.0,0.925971814754672,354.0,354.0,solo,3850573.177910202,0.0,83.77056,284967.1739550275,-83.77056,0.0,1,50000000
145,0.3,19.0,0.8049363908977939,2550.0,2550.0,solo,27737078.1537409,0.0,348.84,5410145.730618656,-348.84,0.0,1,50000000
146,0.17,30.0,0.9787248858948207,880.0,880.0,solo,9572037.926487233,0.0,107.71200000000002,203538.48710511997,-107.71200000000002,0.0,1,50000000
147,0.27,30.0,0.591697412483708,1106.0,1106.0,solo,12030306.77165346,0.0,215.00639999999999,4911790.377080877,-215.00639999999999,0.0,1,50000000
148,0.15,19.0,0.9613828459759238,580.0,580.0,solo,6308846.333239672,0.0,39.672000000000004,243590.01856494416,-39.672000000000004,0.0,1,50000000
149,0.15,19.0,0.05210449044961729,177.0,177.0,solo,1925287.1569144775,0.0,12.1068,1824958.9438342564,-12.1068,0.0,1,50000000
150,0.29,16.0,0.31978590344116253,510.0,510.0,solo,5547434.491945293,0.0,56.79359999999999,3773386.3475579005,-56.79359999999999,0.0,1,50000000
151,0.3,28.0,0.9121097583223194,1305.0,1305.0,solo,14194887.097650597,0.0,263.08799999999997,1247328.9695999008,-263.08799999999997,0.0,1,50000000
152,0.002,34.0,0.33903168496367675,1422.0,1422.0,solo,15467529.13162317,0.0,2.320704,10223544.347200211,-2.320704,0.0,1,50000000
153,0.3,24.0,0.5301594996378569,136.0,136.0,solo,1479316.7866254246,0.0,23.500799999999998,695019.4384222071,-23.500799999999998,0.0,1,50000000
154,0.31,21.0,0.8257340551109232,550.0,550.0,solo,5982526.994439541,0.0,85.932,1042464.7875104155,-85.932,0.0,1,50000000
155,0.3,21.0,0.9169261911284625,435.0,435.0,solo,4731635.8934073225,0.0,65.77199999999999,393009.2438586261,-65.77199999999999,0.0,1,50000000
156,0.29,16.0,0.07590277545605684,660.0,660.0,solo,7179031.077172958,0.0,73.49759999999999,6634049.195730245,-73.49759999999999,0.0,1,50000000
157,0.31,38.0,0.7287187775617653,1422.0,1422.0,solo,15467529.13162317,0.0,402.0278399999999,4195648.1830857415,-402.0278399999999,0.0,1,50000000
158,0.06,16.0,0.6493438675503092,800.0,800.0,solo,8701853.820688415,0.0,18.432,3051339.9739051657,-18.432,0.0,1,50000000
159,0.3,24.0,0.834843143353589,177.0,177.0,solo,1925287.1569144775,0.0,30.5856,317943.78937770054,-30.5856,0.0,1,50000000
160,0.29,31.0,0.9320141738911125,400.0,400.0,solo,4350929.810960213,0.0,86.304,295715.2535399161,-86.304,0.0,1,50000000
161,0.29,19.0,0.29165425903028264,2680.0,2680.0,solo,29151118.95925523,0.0,354.40319999999997,20648716.55609002,-354.40319999999997,0.0,1,50000000
162,0.29,30.0,0.9539011628698649,770.0,770.0,solo,8375534.721188775,0.0,160.77599999999998,385941.6349898726,-160.77599999999998,0.0,1,50000000
163,0.002,19.0,0.005256391044464848,1900.0,1900.0,solo,20666864.93493312,0.0,1.7328,20558230.07837197,-1.7328,0.0,1,50000000
164,0.3,31.0,0.5914797275414422,1020.0,1020.0,solo,11094859.553267982,0.0,227.66400000000002,4532247.383590468,-227.66400000000002,0.0,1,50000000
165,0.06,21.0,0.629689586650336,948.0,948.0,solo,10311694.233967917,0.0,28.66752,3818499.0865960065,-28.66752,0.0,1,50000000
166,0.15,24.0,0.4595896249399276,1400.0,1400.0,solo,15228228.95799607,0.0,120.96000000000001,8229371.962691311,-120.96000000000001,0.0,1,50000000
167,0.29,30.0,0.27493676288332014,570.0,570.0,solo,6200073.223932062,0.0,119.01599999999999,4495326.146104631,-119.01599999999999,0.0,1,50000000
168,0.17,34.0,0.023379175333293922,136.0,136.0,solo,1479316.7866254246,0.0,18.865920000000003,1444712.7141774239,-18.865920000000003,0.0,1,50000000
169,0.05,29.0,0.9366484007448557,400.0,400.0,solo,4350929.810960213,0.0,13.92,275624.4417712125,-13.92,0.0,1,50000000
170,0.27,28.0,0.6221674441151881,1360.0,1360.0,solo,14793137.688260203,0.0,246.7584,5589082.26391129,-246.7584,0.0,1,50000000
171,0.03,24.0,0.05496585869151693,570.0,570.0,solo,6200073.223932062,0.0,9.849599999999999,5859271.025628354,-9.849599999999999,0.0,1,50000000
172,0.17,24.0,0.38126780116307224,790.0,790.0,solo,8593080.79114763,0.0,77.3568,5316738.41589014,-77.3568,0.0,1,50000000
173,0.08,31.0,0.21605315886251708,700.0,700.0,solo,7614123.36212123,0.0,41.66400000000001,5969026.29376605,-41.66400000000001,0.0,1,50000000
174,0.3,31.0,0.5776466691950941,732.0,732.0,solo,7962197.1483110385,0.0,163.38240000000002,3362697.1037144912,-163.38240000000002,0.0,1,50000000
175,0.3,34.0,0.6833972030934771,510.0,510.0,solo,5547434.491945293,0.0,124.848,1756208.4278055956,-124.848,0.0,1,50000000
176,0.29,19.0,0.4909092059297273,1416.0,1416.0,solo,15402265.449647048,0.0,187.25184,7840964.296401942,-187.25184,0.0,1,50000000
177,0.27,34.0,0.6557167067121356,1330.0,1330.0,solo,14466819.197887903,0.0,293.0256,4980391.131248949,-293.0256,0.0,1,50000000
178,0.08,38.0,0.1093573052112099,1000.0,1000.0,solo,10877313.650094135,0.0,72.96000000000001,9687726.98138273,-72.96000000000001,0.0,1,50000000
179,0.002,38.0,0.5630439908301861,1450.0,1450.0,solo,15772092.963586487,0.0,2.6447999999999996,6891708.152824055,-2.6447999999999996,0.0,1,50000000
180,0.06,34.0,0.22805251107531765,680.0,680.0,solo,7396577.226898624,0.0,33.2928,5709735.924141883,-33.2928,0.0,1,50000000
181,0.17,24.0,0.5110089015416157,1220.0,1220.0,solo,13270317.787339762,0.0,119.46239999999999,6488947.809323105,-119.46239999999999,0.0,1,50000000
182,0.05,34.0,0.13651425600314482,200.0,200.0,solo,2175465.630634833,0.0,8.160000000000002,1878475.3986083064,-8.160000000000002,0.0,1,50000000
183,0.03,17.0,0.6040924309042486,732.0,732.0,solo,7962197.1483110385,0.0,8.95968,3152285.1579689467,-8.95968,0.0,1,50000000
184,0.17,24.0,0.4986053680202426,1530.0,1530.0,solo,16642275.183992114,0.0,149.81760000000003,8344197.623583575,-149.81760000000003,0.0,1,50000000
185,0.08,38.0,0.7893352123304724,2345.0,2345.0,solo,25507243.330828913,0.0,171.0912,5373306.909124043,-171.0912,0.0,1,50000000
186,0.002,30.0,0.9534907398142293,335.0,335.0,solo,3643904.1114351945,0.0,0.4824,169474.80201073922,-0.4824,0.0,1,50000000
187,0.31,17.0,0.2763419883591979,435.0,435.0,solo,4731635.8934073225,0.0,55.018800000000006,3424031.2036313936,-55.018800000000006,0.0,1,50000000
188,0.08,34.0,0.5540283130671699,255.0,255.0,solo,2773718.4248019746,0.0,16.6464,1236983.2385856088,-16.6464,0.0,1,50000000
189,0.31,31.0,0.767574110602989,2550.0,2550.0,solo,27737078.1537409,0.0,588.1320000000001,6446226.927157633,-588.1320000000001,0.0,1,50000000
190,0.27,21.0,0.18891750543355845,1098.0,1098.0,solo,11943288.437069498,0.0,149.41584000000003,9686842.763024865,-149.41584000000003,0.0,1,50000000
191,0.06,30.0,0.5466877740522547,1360.0,1360.0,solo,14793137.688260203,0.0,58.752,6705851.422216716,-58.752,0.0,1,50000000
192,0.27,38.0,0.09671947466930453,2345.0,2345.0,solo,25507243.330828913,0.0,577.4328,23039618.72280902,-577.4328,0.0,1,50000000
193,0.15,24.0,0.6193269286487972,790.0,790.0,solo,8593080.79114763,0.0,68.256,3271086.201135193,-68.256,0.0,1,50000000
194,0.29,19.0,0.5863291253662422,1900.0,1900.0,solo,20666864.93493312,0.0,251.25599999999997,8549028.837571522,-251.25599999999997,0.0,1,50000000
195,0.3,31.0,0.9273598261459651,550.0,550.0,solo,5982526.994439541,0.0,122.76,434449.0409625452,-122.76,0.0,1,50000000
196,0.002,28.0,0.05101715466290724,500.0,500.0,solo,5438661.357257311,0.0,0.672,5161195.657634938,-0.672,0.0,1,50000000
